25.83, 26.51, 26.47, 26.65, 26.00, 26.77, 26.75, 26.66, 26.17, 26.70, 26.57, 26.48, 26.54, 26.22, 26.39, 25.76, 25.85, 25.55, 25.27, 24.99, 24.49, 24.28, 24.01, 23.51, 23.48, 23.21, 23.06, 22.87, 24.49, 24.73, 23.47, 24.24, 
27.04, 27.09, 26.62, 26.52, 26.80, 26.42, 26.53, 25.92, 26.51, 26.35, 26.01, 26.35, 26.45, 26.17, 25.37, 25.73, 25.35, 25.23, 24.54, 24.32, 23.70, 23.62, 23.90, 23.82, 23.09, 23.16, 22.73, 23.47, 24.29, 24.31, 24.79, 24.16, 
27.15, 26.97, 26.41, 26.34, 26.04, 26.54, 26.57, 26.66, 26.26, 26.19, 26.60, 26.08, 26.25, 26.39, 25.90, 25.28, 24.91, 24.82, 24.14, 23.86, 23.37, 23.93, 23.83, 23.58, 23.69, 22.85, 22.83, 22.40, 23.98, 24.63, 25.20, 25.37, 
27.42, 27.24, 26.44, 26.58, 26.34, 26.32, 26.01, 25.90, 25.55, 25.38, 25.81, 25.58, 26.77, 27.44, 27.03, 26.11, 25.24, 24.75, 23.96, 23.98, 23.76, 23.65, 23.76, 23.76, 23.57, 23.08, 23.03, 23.14, 24.09, 24.50, 25.15, 25.73, 
27.29, 27.13, 26.33, 26.56, 26.18, 25.78, 26.01, 25.71, 25.28, 25.73, 25.28, 24.93, 26.42, 27.19, 27.81, 27.23, 25.60, 25.35, 24.17, 24.09, 23.63, 23.75, 24.18, 23.99, 23.85, 23.60, 23.00, 23.40, 23.75, 25.18, 25.60, 25.34, 
27.52, 27.57, 26.04, 26.12, 25.98, 25.69, 25.41, 24.99, 24.76, 24.45, 24.44, 24.45, 24.76, 25.32, 27.56, 28.14, 29.76, 26.62, 25.34, 24.92, 24.94, 24.24, 24.44, 24.80, 24.09, 23.77, 23.89, 24.82, 26.32, 27.02, 27.79, 27.40, 
26.60, 25.77, 26.15, 26.28, 25.67, 25.55, 25.08, 25.00, 24.84, 24.89, 24.69, 24.64, 24.75, 24.89, 25.88, 27.12, 28.21, 28.04, 26.42, 26.08, 25.32, 25.19, 25.06, 25.00, 24.34, 24.32, 26.02, 26.01, 28.25, 28.46, 29.03, 28.75, 
26.22, 25.68, 25.57, 25.58, 25.19, 25.06, 25.03, 24.79, 25.20, 25.75, 27.10, 27.17, 26.87, 26.07, 26.48, 26.29, 28.43, 28.58, 28.68, 28.51, 27.76, 27.79, 27.75, 27.82, 27.82, 27.79, 29.01, 29.26, 29.78, 29.40, 29.78, 29.53, 
25.91, 25.27, 25.43, 25.15, 24.97, 25.51, 25.02, 24.66, 25.65, 26.13, 28.06, 28.47, 27.96, 28.00, 27.74, 28.02, 28.64, 29.10, 29.34, 29.40, 29.34, 29.11, 28.83, 28.97, 29.09, 28.81, 29.58, 29.41, 30.02, 30.11, 29.87, 29.82, 
25.38, 25.49, 25.68, 25.88, 25.59, 25.36, 24.94, 24.72, 25.23, 24.95, 26.40, 26.83, 27.82, 28.25, 29.15, 29.28, 30.23, 30.15, 30.33, 30.87, 30.65, 30.47, 30.42, 30.42, 29.82, 29.90, 30.18, 29.40, 28.92, 28.57, 28.43, 29.11, 
25.60, 26.04, 26.05, 25.40, 24.97, 25.09, 25.17, 24.81, 25.02, 24.98, 25.44, 25.47, 26.42, 26.59, 27.89, 28.53, 29.97, 30.32, 30.71, 30.63, 31.25, 31.16, 30.62, 30.59, 30.14, 29.90, 28.53, 27.88, 26.79, 27.15, 27.38, 27.39, 
26.26, 25.91, 26.12, 25.48, 25.52, 25.65, 24.85, 25.21, 25.39, 25.05, 25.45, 25.96, 26.83, 27.29, 28.73, 28.90, 29.79, 29.85, 30.18, 30.33, 31.08, 31.13, 30.40, 30.30, 29.46, 28.52, 25.93, 25.02, 25.18, 24.84, 25.64, 26.51, 
25.78, 26.14, 25.70, 25.78, 25.61, 25.66, 25.14, 24.93, 25.13, 25.41, 26.35, 27.07, 28.18, 28.71, 29.25, 29.05, 29.21, 29.74, 29.63, 29.59, 30.12, 30.57, 30.14, 29.70, 28.73, 27.44, 24.96, 24.83, 24.82, 24.91, 25.76, 25.85, 
25.87, 25.93, 25.93, 25.60, 25.73, 24.96, 25.25, 24.84, 25.64, 26.47, 28.66, 28.97, 28.87, 28.83, 27.49, 27.47, 28.92, 29.31, 27.41, 26.77, 28.62, 29.56, 29.78, 29.73, 27.42, 26.54, 24.70, 24.64, 24.69, 25.32, 25.31, 25.87, 
25.92, 25.88, 25.57, 25.78, 25.48, 25.58, 25.21, 25.19, 25.63, 26.30, 28.20, 28.54, 27.99, 27.49, 26.95, 27.16, 28.62, 29.30, 26.54, 25.82, 27.73, 28.67, 29.33, 29.10, 26.28, 25.57, 24.71, 24.41, 24.65, 25.20, 25.37, 25.61, 
26.04, 25.63, 26.13, 25.49, 25.70, 25.23, 25.36, 25.45, 25.71, 26.12, 27.07, 27.05, 26.82, 26.32, 26.31, 26.48, 27.83, 28.36, 28.27, 27.49, 27.72, 28.44, 27.65, 26.98, 25.63, 24.86, 24.19, 24.12, 24.44, 25.07, 25.24, 25.60, 
25.79, 26.04, 26.25, 25.93, 25.54, 26.14, 25.17, 25.16, 25.66, 25.96, 26.43, 26.57, 26.34, 26.22, 26.21, 26.25, 26.99, 27.36, 28.69, 28.83, 28.47, 29.05, 26.99, 26.47, 24.98, 25.08, 24.38, 24.49, 24.47, 25.46, 25.43, 25.37, 
25.93, 26.26, 25.61, 25.92, 25.73, 25.62, 25.43, 25.77, 25.80, 25.43, 25.92, 25.81, 26.12, 25.69, 25.89, 25.64, 26.12, 25.83, 26.77, 27.31, 27.69, 27.04, 25.75, 25.23, 25.04, 24.67, 24.47, 24.63, 25.54, 25.20, 25.31, 25.25, 
25.69, 26.27, 26.18, 25.72, 25.73, 25.71, 25.00, 25.10, 25.46, 25.73, 25.73, 25.68, 25.59, 25.82, 26.12, 25.62, 25.66, 25.68, 25.57, 26.10, 25.84, 25.83, 25.52, 25.26, 25.09, 24.67, 24.32, 24.65, 25.75, 25.70, 25.44, 25.46, 
25.57, 25.80, 25.66, 26.24, 26.37, 26.04, 25.53, 25.38, 25.27, 25.35, 25.38, 25.42, 26.07, 25.23, 25.57, 25.71, 25.41, 25.39, 25.01, 25.33, 25.03, 24.95, 24.78, 25.09, 24.47, 24.41, 23.65, 24.79, 24.46, 25.23, 25.05, 25.42, 
25.25, 25.55, 26.03, 26.09, 25.94, 25.69, 25.22, 25.11, 25.05, 24.83, 25.12, 25.14, 25.58, 25.33, 25.34, 25.21, 25.03, 25.27, 25.04, 25.07, 24.61, 24.82, 25.03, 24.73, 24.82, 24.61, 24.21, 24.80, 24.98, 25.00, 24.87, 25.48, 
25.55, 26.81, 26.30, 26.87, 26.94, 27.40, 26.15, 26.72, 26.49, 27.39, 26.38, 26.56, 26.60, 26.45, 26.16, 26.40, 26.20, 26.59, 26.15, 26.29, 25.96, 26.03, 25.95, 25.97, 25.65, 25.67, 25.75, 25.94, 25.53, 25.84, 26.40, 24.56, 
26.68, 26.49, 27.05, 26.79, 27.61, 27.38, 26.44, 26.76, 26.72, 26.80, 26.38, 26.80, 26.91, 26.66, 26.32, 26.32, 26.19, 26.09, 26.24, 26.19, 26.50, 26.33, 25.49, 25.95, 25.36, 25.34, 24.91, 25.07, 25.73, 25.62, 25.69, 26.09, 
26.52, 25.45, 26.54, 26.57, 26.80, 26.96, 26.90, 26.61, 26.63, 26.85, 26.54, 26.47, 26.57, 26.54, 26.19, 26.38, 26.17, 26.07, 25.73, 25.57, 25.29, 25.48, 24.68, 24.65, 24.32, 24.04, 24.50, 24.05, 24.85, 25.01, 24.83, 24.32, 
26.86, 26.72, 26.32, 26.36, 26.84, 26.77, 27.00, 26.31, 26.74, 26.48, 26.47, 26.69, 26.54, 26.13, 25.81, 26.16, 25.96, 25.55, 25.38, 25.10, 24.82, 24.61, 24.35, 24.32, 23.48, 23.35, 23.34, 23.16, 25.59, 24.57, 24.55, 24.81, 
27.04, 27.27, 27.06, 25.96, 26.42, 26.93, 26.54, 26.60, 26.62, 26.25, 26.51, 26.45, 25.97, 26.08, 25.74, 25.46, 24.98, 25.14, 24.54, 24.61, 23.70, 23.93, 23.91, 24.04, 23.33, 23.53, 22.99, 23.08, 24.59, 24.63, 25.13, 24.16, 
27.68, 26.98, 26.28, 26.21, 26.80, 26.42, 26.91, 25.90, 26.38, 26.40, 26.03, 26.08, 26.07, 25.47, 25.29, 25.20, 25.09, 24.82, 24.52, 24.53, 23.48, 24.13, 24.15, 23.90, 23.35, 22.97, 23.34, 23.19, 24.28, 24.49, 25.04, 24.36, 
27.10, 27.39, 26.84, 26.58, 26.58, 26.68, 25.80, 26.12, 25.86, 25.78, 25.45, 25.32, 25.36, 25.27, 25.17, 24.57, 24.90, 24.93, 24.23, 24.26, 24.23, 23.95, 24.06, 24.27, 23.36, 23.20, 23.04, 23.02, 23.55, 24.51, 25.15, 25.58, 
27.60, 27.43, 26.34, 26.43, 26.42, 26.25, 25.91, 26.03, 25.68, 25.64, 25.19, 25.47, 25.56, 25.91, 25.58, 25.41, 25.18, 24.84, 24.52, 24.10, 24.36, 23.94, 24.09, 24.09, 23.64, 23.71, 22.77, 23.04, 24.03, 24.91, 25.01, 25.99, 
27.52, 27.43, 26.43, 26.00, 25.98, 25.48, 25.31, 25.20, 25.14, 24.92, 24.97, 24.80, 26.68, 26.88, 27.65, 26.90, 27.86, 25.02, 24.35, 24.35, 24.15, 24.25, 24.45, 24.33, 23.49, 23.78, 23.21, 23.42, 24.25, 24.77, 26.36, 26.80, 
27.20, 27.45, 26.28, 26.16, 25.68, 26.21, 24.98, 25.50, 24.66, 24.63, 24.62, 25.07, 26.33, 27.41, 28.72, 28.13, 26.25, 25.75, 24.56, 24.37, 24.28, 23.88, 24.06, 24.16, 24.15, 23.91, 23.80, 24.06, 24.95, 26.40, 27.35, 28.31, 
25.78, 26.11, 25.57, 25.35, 25.52, 25.18, 24.83, 24.80, 24.57, 24.78, 24.83, 24.94, 24.96, 25.44, 27.55, 28.35, 28.67, 27.60, 26.20, 25.33, 24.72, 24.30, 24.56, 24.34, 24.45, 24.17, 25.46, 25.62, 28.57, 28.41, 29.38, 28.68, 
26.21, 25.41, 25.68, 25.40, 25.41, 25.30, 24.93, 24.86, 24.57, 24.54, 24.74, 25.14, 25.28, 25.33, 26.24, 26.97, 29.03, 28.66, 27.27, 27.05, 25.52, 25.27, 25.06, 25.44, 25.50, 26.05, 26.28, 28.34, 29.06, 29.25, 29.20, 29.69, 
25.53, 26.62, 25.93, 25.77, 25.37, 25.04, 24.95, 24.92, 24.97, 25.04, 25.58, 25.38, 25.23, 25.50, 25.58, 25.47, 26.91, 27.98, 29.08, 29.13, 28.32, 27.80, 28.23, 27.41, 28.60, 27.99, 29.35, 28.77, 29.52, 29.67, 29.52, 29.54, 
26.32, 26.04, 25.68, 25.76, 25.54, 25.09, 25.47, 25.30, 25.39, 26.21, 26.03, 27.08, 26.04, 26.29, 25.69, 26.14, 26.73, 27.86, 29.38, 29.27, 29.01, 28.92, 28.77, 29.23, 29.31, 29.14, 29.48, 30.02, 29.71, 29.13, 28.62, 28.67, 
25.68, 25.92, 25.88, 25.60, 25.86, 25.77, 25.25, 25.31, 25.76, 26.67, 28.62, 28.91, 29.14, 28.08, 29.04, 28.38, 29.12, 28.80, 29.96, 29.88, 30.28, 29.67, 30.32, 29.96, 30.51, 30.47, 29.44, 29.39, 26.43, 26.50, 26.64, 26.80, 
26.08, 26.14, 25.71, 26.27, 25.95, 25.55, 25.34, 25.13, 26.07, 26.13, 28.44, 28.06, 29.14, 28.95, 29.18, 29.43, 29.59, 30.05, 29.94, 30.29, 30.46, 31.23, 31.19, 30.66, 30.73, 30.21, 28.83, 27.28, 26.34, 25.43, 26.05, 26.44, 
25.72, 25.94, 25.93, 25.73, 25.74, 25.75, 25.25, 25.25, 25.36, 25.92, 26.97, 27.28, 28.06, 28.11, 28.37, 28.57, 29.41, 29.63, 30.39, 30.30, 30.55, 31.17, 30.93, 30.82, 30.13, 30.37, 27.16, 26.46, 25.21, 25.72, 26.04, 26.18, 
26.38, 25.73, 25.83, 26.17, 26.06, 25.48, 25.62, 25.19, 25.63, 26.21, 27.26, 27.69, 28.09, 27.91, 28.01, 28.76, 29.53, 29.78, 30.05, 29.99, 30.72, 30.39, 30.58, 30.56, 30.64, 29.28, 27.62, 25.91, 25.56, 25.61, 26.11, 26.52, 
25.89, 25.79, 25.86, 26.15, 25.22, 25.71, 25.58, 25.35, 25.71, 25.84, 27.35, 27.05, 28.47, 28.32, 29.20, 29.33, 28.43, 28.45, 29.80, 29.62, 27.73, 29.09, 30.09, 29.86, 29.32, 29.44, 26.31, 25.58, 25.64, 25.49, 26.15, 26.69, 
25.79, 25.89, 25.99, 25.93, 25.91, 25.91, 25.07, 25.48, 25.46, 26.26, 27.08, 28.59, 28.65, 28.94, 29.15, 28.39, 28.29, 27.96, 29.13, 28.84, 27.11, 26.72, 28.72, 29.98, 29.37, 28.22, 25.93, 25.35, 25.83, 26.43, 26.05, 26.16, 
25.59, 26.09, 26.19, 26.07, 25.87, 26.12, 25.44, 25.44, 25.91, 26.07, 27.77, 28.41, 27.75, 28.34, 26.81, 27.21, 26.40, 27.22, 29.00, 28.90, 27.01, 26.45, 28.41, 28.78, 26.90, 26.76, 25.11, 25.15, 25.40, 26.37, 25.79, 26.09, 
25.88, 25.94, 26.04, 25.87, 26.40, 25.71, 25.36, 26.03, 25.91, 25.95, 27.03, 26.78, 27.56, 26.70, 26.50, 26.48, 26.53, 27.09, 28.26, 28.79, 28.36, 28.15, 28.13, 28.66, 27.44, 25.87, 25.35, 25.04, 26.05, 25.85, 25.77, 25.98, 
25.35, 26.00, 25.98, 25.93, 26.09, 26.05, 25.54, 25.51, 25.63, 25.59, 25.82, 25.96, 25.76, 26.28, 25.98, 26.12, 26.12, 26.33, 26.37, 26.80, 27.88, 28.46, 28.56, 28.44, 25.37, 26.10, 25.17, 25.08, 25.27, 25.88, 26.30, 25.42, 
25.99, 25.76, 26.68, 26.57, 26.38, 25.70, 25.74, 25.37, 25.41, 25.42, 25.80, 25.70, 26.13, 25.77, 25.66, 25.84, 25.87, 25.38, 25.90, 26.04, 26.88, 26.87, 27.37, 26.51, 25.98, 24.75, 25.06, 25.09, 25.79, 25.51, 25.23, 25.67, 
25.59, 26.41, 26.33, 27.31, 26.80, 27.11, 26.17, 27.15, 26.51, 26.89, 26.52, 27.18, 26.74, 26.58, 26.52, 26.76, 26.34, 26.03, 25.93, 26.07, 26.47, 26.42, 25.18, 25.86, 26.24, 25.54, 25.30, 26.43, 26.09, 25.48, 25.12, 25.19, 
27.14, 26.16, 27.49, 26.63, 27.32, 26.65, 27.14, 26.38, 26.99, 26.69, 26.86, 26.35, 26.71, 26.68, 26.67, 26.34, 26.76, 26.22, 26.25, 25.76, 26.03, 26.11, 26.27, 25.59, 25.66, 25.50, 25.53, 25.55, 25.58, 25.46, 26.38, 24.60, 
26.55, 26.47, 27.05, 27.50, 27.10, 26.83, 26.05, 26.75, 26.65, 26.75, 26.03, 27.02, 26.90, 26.77, 25.80, 26.49, 26.09, 26.09, 25.43, 25.59, 25.31, 25.05, 24.81, 25.36, 24.34, 24.45, 23.40, 24.50, 25.03, 24.86, 23.56, 25.13, 
27.13, 27.59, 27.12, 26.09, 27.13, 26.65, 26.77, 26.44, 26.76, 26.95, 26.80, 26.30, 26.46, 26.75, 26.42, 25.79, 26.08, 26.17, 25.70, 25.01, 25.06, 24.74, 25.39, 24.11, 24.26, 23.50, 23.77, 23.46, 24.51, 24.76, 24.57, 24.65, 
27.06, 26.60, 26.07, 27.10, 26.57, 26.19, 26.33, 26.72, 26.43, 26.48, 26.14, 26.47, 26.19, 25.82, 25.49, 26.03, 25.46, 25.06, 24.56, 24.72, 23.92, 23.95, 23.82, 24.38, 23.82, 23.31, 23.15, 23.36, 24.61, 24.65, 24.31, 25.39, 
27.52, 27.16, 27.42, 26.63, 26.70, 26.81, 27.04, 26.36, 26.29, 26.72, 26.24, 26.01, 25.99, 25.49, 25.66, 24.95, 24.93, 25.12, 24.44, 24.08, 23.89, 24.15, 24.38, 23.71, 24.06, 23.35, 23.48, 23.08, 24.45, 24.66, 25.89, 24.55, 
27.44, 27.11, 26.34, 26.60, 26.84, 26.46, 25.82, 26.24, 26.47, 25.80, 25.38, 25.79, 25.56, 25.72, 24.93, 25.02, 25.00, 24.68, 23.99, 24.54, 24.06, 24.06, 23.78, 24.39, 23.82, 23.44, 23.06, 23.66, 24.40, 24.80, 24.87, 26.08, 
27.47, 27.30, 27.01, 26.45, 26.08, 26.39, 26.14, 25.63, 25.80, 25.57, 25.39, 25.22, 26.10, 26.45, 25.84, 25.09, 24.95, 25.12, 24.28, 24.29, 24.38, 24.15, 24.49, 24.31, 24.30, 23.40, 23.96, 23.30, 24.85, 25.07, 25.93, 25.85, 
27.54, 27.59, 26.32, 26.64, 26.24, 25.49, 25.13, 25.80, 25.06, 25.12, 24.64, 25.33, 27.03, 28.03, 27.03, 26.68, 28.15, 25.21, 24.20, 24.62, 24.52, 24.45, 24.19, 24.63, 24.12, 24.33, 23.46, 24.61, 25.58, 26.12, 26.82, 28.17, 
27.51, 26.78, 26.30, 25.69, 25.69, 25.80, 25.60, 24.93, 24.68, 25.01, 24.98, 24.83, 26.67, 27.83, 28.42, 27.60, 26.43, 25.93, 24.90, 24.39, 24.47, 24.43, 24.45, 24.56, 24.37, 24.35, 25.27, 25.12, 27.90, 28.49, 29.33, 28.48, 
26.24, 25.84, 25.22, 25.60, 25.55, 25.09, 24.95, 25.39, 25.23, 24.97, 24.85, 25.54, 25.30, 25.46, 26.81, 27.99, 28.68, 28.45, 26.77, 26.63, 26.19, 25.87, 25.93, 26.61, 25.88, 26.62, 27.65, 28.85, 30.53, 29.92, 28.98, 29.84, 
25.65, 26.14, 25.70, 25.42, 25.43, 25.64, 25.53, 24.60, 25.22, 25.45, 25.77, 25.65, 25.37, 25.43, 26.26, 26.61, 28.82, 28.98, 28.06, 27.55, 27.88, 27.73, 28.33, 28.03, 28.06, 28.05, 29.50, 29.22, 30.16, 30.13, 30.17, 29.56, 
26.12, 25.66, 25.83, 26.26, 25.50, 25.49, 24.87, 25.03, 25.80, 26.20, 28.39, 28.68, 27.93, 27.96, 27.82, 27.97, 28.91, 29.35, 29.17, 29.76, 29.63, 29.92, 29.77, 30.35, 29.84, 30.11, 30.10, 30.37, 30.26, 29.93, 28.73, 29.97, 
25.91, 26.48, 26.19, 25.66, 25.67, 25.65, 25.59, 24.93, 25.50, 26.06, 28.01, 28.21, 28.87, 28.95, 29.34, 28.99, 30.22, 30.12, 30.28, 29.97, 30.31, 30.55, 30.56, 30.19, 30.44, 30.40, 30.43, 29.72, 28.65, 28.54, 28.36, 27.84, 
26.58, 26.22, 25.66, 25.38, 26.22, 25.89, 25.27, 25.43, 25.69, 25.53, 25.98, 26.56, 27.02, 27.47, 28.53, 29.29, 30.26, 30.40, 30.65, 31.10, 31.67, 31.55, 30.94, 30.92, 30.15, 30.10, 27.35, 27.02, 25.71, 26.01, 25.67, 26.96, 
26.10, 26.02, 26.22, 25.57, 25.52, 25.57, 25.85, 25.34, 25.53, 25.44, 26.12, 25.77, 26.92, 26.85, 28.05, 28.24, 30.06, 30.29, 30.49, 30.84, 31.60, 31.40, 30.60, 30.33, 30.08, 29.15, 26.93, 25.42, 25.10, 25.70, 26.22, 26.32, 
26.05, 26.10, 25.95, 26.38, 25.87, 25.65, 25.07, 25.27, 25.38, 25.75, 26.47, 27.04, 27.84, 28.05, 29.10, 29.37, 29.66, 29.64, 29.85, 30.15, 30.49, 30.43, 30.15, 30.29, 29.25, 28.19, 25.52, 25.57, 25.36, 25.35, 25.33, 26.65, 
26.40, 26.05, 26.24, 25.55, 25.74, 26.06, 25.63, 25.61, 25.65, 25.95, 27.36, 27.62, 29.18, 29.22, 29.14, 28.70, 28.89, 29.40, 29.58, 28.94, 29.38, 30.24, 30.33, 30.13, 28.96, 27.46, 25.52, 25.01, 25.32, 25.76, 26.13, 25.94, 
26.39, 26.12, 25.75, 26.82, 25.96, 26.08, 25.71, 25.79, 26.13, 26.44, 28.01, 29.32, 28.92, 28.08, 27.11, 27.85, 28.28, 29.14, 28.12, 27.26, 27.29, 28.28, 29.18, 29.50, 27.15, 26.18, 24.69, 25.48, 25.13, 25.78, 24.81, 26.09, 
26.61, 26.38, 26.14, 25.95, 26.29, 25.81, 25.85, 25.40, 26.09, 26.28, 28.21, 28.06, 27.79, 27.30, 26.93, 26.70, 28.14, 29.00, 28.98, 27.30, 27.31, 28.15, 29.31, 28.36, 26.52, 25.65, 25.36, 24.88, 25.04, 25.21, 26.07, 25.40, 
25.44, 25.95, 25.63, 26.93, 26.67, 25.89, 25.12, 26.02, 26.04, 26.09, 26.24, 26.80, 26.72, 26.38, 25.92, 26.68, 26.80, 27.60, 28.19, 28.73, 29.18, 29.69, 27.72, 27.14, 25.88, 25.28, 24.50, 25.17, 25.71, 25.81, 25.34, 26.45, 
26.44, 26.13, 26.50, 26.04, 26.16, 26.36, 25.97, 26.17, 26.04, 26.08, 26.45, 26.40, 26.31, 26.04, 26.05, 25.93, 26.45, 26.65, 27.61, 27.48, 28.77, 28.86, 27.22, 26.46, 25.47, 25.06, 25.12, 24.41, 25.92, 25.73, 25.96, 25.15, 
25.60, 25.63, 25.68, 26.57, 25.97, 26.07, 25.31, 25.77, 25.77, 25.72, 25.52, 26.09, 25.78, 25.78, 25.80, 26.14, 25.74, 25.72, 25.56, 25.98, 26.38, 26.19, 25.39, 25.93, 25.14, 25.35, 24.23, 25.66, 25.45, 25.74, 25.44, 26.36, 
26.02, 25.79, 26.22, 25.95, 26.84, 26.00, 25.50, 25.39, 25.79, 25.80, 26.26, 25.39, 25.82, 25.90, 25.68, 25.76, 25.99, 25.83, 25.81, 25.32, 25.77, 25.76, 25.29, 25.47, 25.23, 24.91, 24.94, 24.68, 25.49, 25.53, 25.98, 25.13, 
25.60, 26.83, 25.84, 27.31, 27.14, 27.42, 26.75, 27.15, 27.31, 26.89, 27.01, 26.82, 26.74, 26.93, 26.53, 26.64, 26.46, 26.60, 26.06, 26.42, 26.48, 26.42, 25.84, 26.25, 25.68, 25.69, 25.47, 25.96, 26.28, 26.42, 26.17, 26.11, 
28.00, 26.88, 26.86, 27.19, 27.00, 27.11, 26.59, 26.52, 26.99, 26.95, 26.98, 26.71, 26.48, 26.46, 26.67, 26.57, 26.65, 26.45, 26.48, 26.10, 26.15, 26.11, 26.02, 25.72, 25.65, 25.65, 25.23, 24.94, 25.22, 25.47, 25.93, 25.62, 
26.56, 27.21, 27.22, 26.89, 27.11, 26.41, 27.06, 26.87, 26.65, 26.98, 26.14, 26.81, 27.01, 26.66, 26.32, 26.49, 25.99, 26.19, 25.03, 25.58, 25.32, 25.38, 24.70, 24.90, 24.61, 24.58, 24.39, 24.35, 25.20, 24.86, 25.04, 25.13, 
26.88, 26.96, 26.97, 26.54, 27.41, 27.07, 26.53, 26.81, 26.53, 27.07, 27.01, 26.92, 26.46, 26.05, 26.71, 26.09, 26.28, 25.88, 25.70, 25.32, 25.16, 24.86, 24.60, 24.23, 23.50, 23.25, 23.91, 23.89, 24.67, 25.25, 25.46, 24.28, 
27.64, 27.96, 26.95, 26.82, 26.58, 26.95, 26.34, 26.39, 26.54, 26.26, 26.54, 26.46, 26.10, 25.91, 26.05, 26.03, 25.47, 25.34, 24.38, 24.44, 23.83, 24.05, 23.94, 24.05, 24.18, 23.67, 23.28, 24.02, 24.62, 24.64, 24.99, 25.39, 
27.87, 27.50, 26.86, 26.23, 27.32, 26.57, 26.70, 26.69, 26.60, 26.53, 26.33, 26.58, 25.89, 25.69, 25.66, 25.23, 24.93, 24.94, 24.63, 24.46, 23.79, 23.96, 24.48, 24.14, 23.83, 23.95, 23.61, 23.09, 24.88, 25.27, 25.06, 25.57, 
27.45, 27.26, 26.74, 27.12, 26.61, 26.46, 26.26, 26.45, 26.48, 25.79, 25.84, 26.23, 25.57, 25.46, 25.03, 24.93, 25.36, 24.60, 24.61, 24.36, 23.79, 24.44, 24.38, 24.28, 23.83, 23.78, 23.19, 23.90, 24.54, 25.22, 25.64, 26.08, 
27.78, 27.91, 27.13, 26.59, 26.55, 26.28, 26.35, 25.85, 25.79, 26.15, 26.10, 26.11, 25.57, 25.51, 25.00, 24.93, 24.69, 25.21, 24.70, 24.56, 24.20, 24.15, 24.77, 24.32, 23.98, 23.85, 24.08, 23.92, 24.85, 25.35, 25.78, 25.86, 
27.70, 27.30, 26.33, 26.76, 25.55, 26.38, 25.75, 25.70, 25.54, 25.12, 25.94, 26.94, 26.96, 26.41, 25.26, 25.33, 27.70, 24.70, 24.30, 24.53, 24.44, 24.27, 24.47, 24.63, 24.33, 23.90, 24.72, 24.84, 26.36, 26.78, 27.11, 27.27, 
27.37, 26.50, 26.17, 26.07, 26.15, 25.58, 25.50, 25.04, 25.14, 25.02, 26.58, 27.60, 28.46, 27.76, 25.90, 25.58, 25.10, 25.21, 24.33, 24.32, 24.65, 24.27, 24.90, 24.28, 24.06, 24.46, 25.82, 26.50, 28.27, 28.49, 29.05, 28.49, 
26.54, 25.84, 25.97, 25.84, 25.88, 25.41, 25.26, 24.91, 25.06, 25.15, 25.62, 26.37, 28.16, 28.53, 28.40, 27.68, 26.54, 25.60, 25.12, 25.26, 25.68, 25.52, 25.58, 25.98, 26.78, 27.41, 28.83, 29.18, 29.57, 30.29, 29.95, 29.55, 
26.08, 25.86, 25.70, 25.66, 25.54, 25.33, 25.33, 24.99, 25.13, 25.10, 25.35, 25.17, 26.96, 27.79, 28.81, 28.87, 27.60, 27.24, 26.43, 26.61, 26.72, 26.82, 27.20, 27.34, 28.54, 29.13, 30.02, 29.87, 30.16, 30.26, 30.43, 29.43, 
26.42, 26.07, 25.84, 26.14, 25.85, 25.49, 25.47, 25.81, 26.25, 25.85, 25.94, 26.12, 25.90, 26.15, 27.60, 28.64, 29.52, 29.42, 28.95, 29.45, 29.56, 29.92, 29.70, 29.84, 30.31, 30.49, 30.52, 30.37, 30.15, 30.05, 29.68, 29.83, 
26.19, 26.49, 26.19, 26.03, 25.78, 26.19, 25.68, 25.91, 27.29, 27.71, 27.11, 27.19, 27.31, 27.57, 27.99, 28.63, 29.84, 29.91, 29.84, 29.90, 30.31, 30.39, 30.22, 30.28, 30.44, 30.60, 30.32, 29.73, 29.37, 29.40, 29.04, 28.56, 
26.30, 26.08, 26.28, 26.46, 26.22, 25.67, 25.47, 26.00, 27.79, 28.09, 28.48, 29.25, 29.56, 29.72, 30.19, 30.48, 30.49, 30.70, 30.96, 31.10, 31.27, 31.23, 30.26, 30.23, 29.59, 28.73, 26.72, 26.37, 25.71, 25.76, 26.81, 27.25, 
26.68, 26.46, 26.10, 25.94, 25.85, 26.02, 25.65, 25.54, 26.91, 27.05, 27.79, 28.09, 29.39, 29.51, 29.95, 30.05, 30.58, 30.90, 31.24, 31.60, 31.20, 31.33, 30.51, 29.99, 28.36, 27.08, 25.53, 25.09, 25.85, 25.58, 26.36, 26.76, 
26.50, 26.24, 26.09, 26.25, 26.33, 25.98, 25.28, 25.96, 26.14, 26.39, 27.08, 27.12, 28.09, 28.21, 29.34, 29.83, 30.55, 30.58, 30.89, 30.96, 31.24, 30.76, 29.81, 29.93, 27.15, 25.84, 24.74, 24.89, 25.11, 25.48, 26.07, 27.24, 
