26.20, 25.69, 25.93, 25.96, 26.16, 26.35, 26.47, 26.50, 26.24, 26.07, 26.69, 27.19, 27.16, 27.63, 27.17, 27.21, 27.81, 27.74, 29.82, 29.42, 28.43, 29.12, 27.19, 28.57, 26.90, 28.33, 27.61, 28.02, 28.30, 29.61, 29.53, 29.80, 
26.20, 26.28, 26.04, 26.49, 26.38, 26.37, 26.36, 26.48, 26.32, 26.19, 27.09, 26.89, 28.57, 27.91, 28.06, 27.35, 27.42, 27.52, 28.26, 29.61, 29.85, 28.88, 29.58, 28.68, 29.64, 28.77, 29.89, 29.07, 29.66, 29.72, 30.03, 29.68, 
26.25, 26.91, 26.67, 26.50, 26.12, 26.64, 26.39, 26.63, 26.54, 26.76, 27.33, 28.46, 29.74, 30.55, 29.16, 29.89, 28.67, 29.41, 28.25, 29.04, 30.36, 30.73, 30.25, 30.48, 30.74, 31.11, 30.91, 31.39, 31.07, 31.34, 30.22, 30.23, 
26.18, 25.79, 26.17, 26.85, 26.39, 26.49, 26.52, 26.92, 26.51, 26.45, 27.44, 28.32, 30.37, 30.53, 30.52, 29.95, 30.51, 29.82, 29.98, 29.49, 31.04, 30.88, 30.70, 30.75, 31.25, 31.21, 31.44, 31.38, 31.14, 31.05, 30.66, 29.94, 
26.55, 26.77, 26.37, 27.17, 26.83, 26.50, 26.29, 26.54, 26.61, 26.62, 27.14, 27.30, 28.63, 28.29, 29.57, 29.51, 30.40, 30.00, 30.55, 30.70, 31.11, 31.06, 31.14, 31.21, 31.42, 31.87, 31.71, 31.06, 30.57, 30.81, 28.60, 28.93, 
26.36, 26.58, 26.56, 26.17, 27.02, 26.19, 26.58, 26.56, 26.64, 26.45, 26.86, 27.51, 27.66, 28.22, 28.71, 28.83, 29.22, 29.29, 30.08, 30.43, 30.87, 31.32, 31.58, 31.49, 31.84, 31.52, 30.91, 30.82, 30.62, 29.66, 29.01, 29.17, 
26.30, 26.79, 26.54, 26.46, 26.48, 27.15, 26.61, 26.19, 26.68, 27.31, 27.64, 28.79, 28.57, 29.82, 29.36, 29.95, 29.59, 29.90, 30.11, 30.24, 30.88, 31.15, 31.31, 31.28, 31.54, 31.49, 30.39, 30.62, 29.96, 29.40, 28.32, 28.37, 
26.49, 27.04, 26.82, 26.65, 26.69, 26.45, 26.27, 26.45, 27.04, 26.78, 28.78, 29.13, 30.24, 29.71, 30.35, 29.99, 29.95, 29.74, 29.59, 30.42, 30.70, 30.80, 31.05, 31.39, 31.57, 30.71, 30.64, 30.68, 29.72, 28.55, 28.84, 28.59, 
26.92, 26.95, 26.33, 26.48, 27.04, 26.21, 26.44, 26.51, 26.77, 27.07, 28.01, 28.43, 29.05, 28.89, 28.86, 28.83, 28.68, 28.36, 28.51, 29.27, 30.43, 30.91, 31.01, 30.78, 31.18, 31.10, 30.69, 30.08, 28.72, 28.37, 27.61, 28.77, 
27.14, 26.45, 26.44, 26.67, 26.77, 26.77, 26.69, 26.55, 26.72, 26.62, 27.56, 27.79, 27.90, 28.13, 27.76, 28.13, 28.10, 27.86, 28.49, 29.42, 30.04, 30.17, 30.12, 30.91, 30.73, 30.75, 30.36, 29.44, 28.29, 27.97, 27.81, 28.73, 
26.81, 26.45, 26.77, 26.64, 26.60, 26.60, 26.30, 26.51, 26.55, 26.71, 27.17, 27.04, 27.27, 27.20, 27.57, 27.87, 28.82, 29.32, 29.56, 29.18, 28.54, 28.08, 27.73, 28.17, 29.22, 28.74, 27.70, 27.40, 26.83, 27.50, 27.92, 28.44, 
26.03, 26.99, 26.61, 26.89, 26.60, 26.45, 26.69, 26.44, 26.76, 26.17, 26.98, 27.04, 27.53, 27.36, 28.55, 28.53, 29.99, 29.78, 28.81, 28.60, 27.60, 27.39, 27.01, 27.51, 27.71, 27.55, 26.84, 26.81, 27.64, 26.87, 27.44, 28.37, 
26.46, 26.67, 26.85, 26.79, 26.81, 27.04, 26.02, 26.85, 26.72, 26.78, 27.11, 26.59, 27.34, 28.05, 29.62, 29.75, 29.08, 28.80, 27.53, 26.91, 26.33, 26.58, 26.68, 26.41, 26.23, 26.44, 26.44, 26.36, 26.61, 26.74, 26.46, 27.38, 
25.91, 26.02, 26.58, 27.29, 27.25, 26.29, 26.48, 26.49, 26.64, 26.29, 26.87, 26.67, 27.73, 28.32, 29.29, 29.05, 27.66, 27.73, 26.75, 26.69, 26.50, 26.72, 26.60, 26.44, 26.72, 26.28, 26.21, 26.54, 27.47, 26.39, 26.65, 28.03, 
25.98, 25.12, 27.66, 27.30, 26.98, 27.31, 26.71, 27.56, 26.81, 27.07, 26.50, 27.52, 26.62, 26.59, 26.77, 27.24, 26.24, 27.08, 26.29, 26.78, 26.05, 26.50, 26.40, 26.68, 25.93, 26.22, 26.28, 25.99, 25.46, 25.93, 27.00, 26.03, 
26.29, 26.65, 27.07, 27.28, 27.05, 26.87, 27.14, 27.07, 26.80, 26.51, 26.75, 26.71, 26.74, 26.36, 26.60, 26.40, 27.03, 26.48, 26.74, 26.36, 26.25, 26.20, 26.59, 26.16, 25.93, 25.62, 26.06, 26.23, 26.76, 26.65, 25.87, 26.20, 
27.10, 26.32, 27.06, 27.10, 27.21, 26.40, 26.75, 26.84, 26.78, 26.65, 26.96, 27.00, 26.58, 26.76, 26.52, 26.61, 26.50, 26.19, 26.26, 26.41, 25.69, 25.98, 25.98, 25.84, 25.17, 25.15, 24.93, 25.89, 25.21, 25.19, 26.04, 26.15, 
26.19, 26.73, 27.48, 26.77, 26.85, 26.11, 27.23, 26.91, 26.57, 26.64, 27.00, 26.71, 26.68, 26.46, 26.65, 26.61, 26.50, 26.30, 26.12, 25.94, 25.88, 25.78, 25.87, 25.51, 25.22, 25.35, 25.82, 25.82, 25.34, 26.56, 26.29, 25.86, 
27.33, 27.77, 27.05, 26.94, 26.50, 26.64, 26.58, 26.65, 26.71, 26.98, 26.47, 26.90, 26.33, 26.45, 26.22, 26.39, 26.19, 26.26, 26.05, 25.74, 25.45, 25.39, 25.92, 25.74, 25.12, 25.46, 24.74, 25.25, 25.88, 25.63, 25.98, 25.88, 
27.66, 27.99, 27.12, 27.05, 26.90, 26.52, 26.85, 26.85, 26.16, 26.31, 26.68, 26.55, 26.25, 26.04, 26.48, 26.31, 26.21, 26.13, 25.82, 25.75, 25.60, 25.57, 26.14, 25.80, 25.35, 25.00, 25.19, 25.46, 25.99, 25.94, 26.38, 25.89, 
27.63, 27.93, 27.03, 27.42, 26.47, 26.58, 26.64, 26.75, 26.20, 26.13, 26.48, 26.43, 25.94, 26.11, 26.52, 27.29, 26.94, 26.81, 26.20, 25.97, 25.99, 25.74, 25.87, 26.01, 25.73, 25.62, 24.96, 25.71, 25.36, 26.33, 26.15, 27.07, 
27.83, 27.83, 27.44, 26.77, 26.91, 26.51, 26.65, 26.77, 26.62, 25.91, 26.48, 26.22, 25.79, 26.15, 27.50, 27.74, 27.95, 27.47, 26.46, 25.98, 25.84, 26.08, 26.26, 26.21, 25.66, 25.44, 25.60, 25.46, 26.48, 26.17, 26.60, 27.31, 
28.07, 27.71, 26.77, 27.21, 26.25, 26.43, 26.56, 26.72, 26.17, 25.94, 26.16, 26.49, 25.94, 26.25, 26.80, 27.97, 30.95, 29.03, 27.82, 27.40, 26.31, 26.77, 26.94, 27.34, 26.56, 26.42, 25.99, 26.25, 27.94, 27.99, 28.78, 29.58, 
27.90, 26.76, 26.74, 26.76, 26.07, 25.85, 26.62, 26.15, 26.24, 25.84, 26.48, 26.34, 26.35, 26.15, 26.72, 27.02, 28.97, 29.19, 28.86, 28.12, 27.38, 27.42, 27.97, 27.87, 27.18, 27.36, 27.20, 26.98, 29.09, 29.05, 29.87, 30.18, 
26.34, 26.11, 26.42, 26.43, 26.37, 26.34, 26.17, 26.50, 26.14, 26.33, 26.94, 27.60, 28.03, 28.18, 27.78, 28.04, 27.73, 28.65, 30.05, 30.59, 30.16, 30.44, 30.58, 31.52, 30.49, 30.48, 29.96, 30.53, 30.61, 30.73, 30.35, 30.79, 
26.63, 25.99, 26.16, 26.13, 26.59, 26.04, 26.65, 26.66, 26.95, 26.53, 27.34, 27.78, 29.73, 29.60, 29.84, 29.31, 29.02, 28.65, 30.55, 30.61, 30.82, 30.59, 31.37, 31.26, 31.25, 30.99, 30.73, 31.10, 30.62, 30.70, 30.71, 30.66, 
26.38, 26.49, 26.66, 26.49, 26.44, 26.42, 26.48, 26.73, 26.53, 26.67, 27.17, 27.83, 28.97, 28.93, 29.53, 29.97, 30.24, 30.68, 30.79, 31.39, 31.48, 31.77, 31.75, 31.84, 31.30, 31.49, 31.11, 31.39, 30.83, 30.38, 30.08, 29.95, 
26.18, 25.78, 26.78, 26.49, 26.72, 26.69, 26.90, 26.72, 26.86, 26.44, 26.86, 26.96, 27.66, 27.83, 28.73, 28.85, 29.61, 30.19, 31.09, 31.08, 31.68, 32.07, 31.78, 31.50, 30.79, 30.73, 30.72, 31.06, 30.07, 29.60, 29.32, 28.95, 
26.40, 26.34, 26.49, 26.57, 26.60, 27.04, 26.77, 26.82, 26.51, 26.71, 27.56, 29.10, 29.18, 29.76, 29.49, 30.11, 29.50, 30.23, 30.78, 31.15, 31.35, 31.47, 31.49, 31.56, 30.67, 30.71, 30.16, 29.89, 28.14, 27.47, 27.76, 28.36, 
26.94, 26.29, 26.68, 26.64, 26.91, 26.73, 26.87, 26.45, 27.00, 27.15, 28.78, 29.39, 30.52, 29.70, 30.01, 29.73, 29.44, 30.04, 30.84, 30.58, 31.60, 31.64, 31.40, 30.97, 30.99, 30.06, 29.56, 28.88, 27.31, 27.29, 27.75, 28.74, 
26.28, 26.49, 27.16, 26.83, 26.70, 26.37, 26.40, 26.79, 26.67, 26.94, 27.72, 28.54, 28.49, 28.70, 28.88, 28.78, 28.46, 29.03, 30.66, 30.80, 30.79, 30.90, 30.61, 30.74, 30.06, 29.61, 28.22, 27.75, 26.95, 26.57, 27.03, 28.07, 
26.48, 26.59, 27.07, 26.77, 26.68, 26.44, 26.86, 26.64, 26.38, 26.30, 27.49, 27.84, 27.83, 28.17, 28.20, 28.48, 28.80, 29.49, 30.39, 29.92, 30.11, 29.94, 30.52, 30.30, 29.17, 28.59, 27.24, 26.76, 26.67, 26.85, 27.54, 28.13, 
26.43, 26.33, 26.85, 26.99, 26.55, 26.56, 26.96, 26.92, 26.56, 26.49, 27.00, 27.34, 27.49, 28.29, 29.36, 30.07, 29.76, 28.95, 28.17, 27.82, 27.30, 27.25, 28.02, 27.92, 27.33, 26.68, 26.69, 26.66, 26.36, 26.74, 27.45, 28.15, 
27.13, 26.44, 27.38, 26.53, 26.52, 26.41, 26.79, 26.33, 26.51, 26.42, 26.90, 26.86, 28.52, 28.99, 30.23, 29.73, 28.61, 28.20, 27.17, 27.16, 26.37, 26.24, 26.96, 27.23, 26.38, 26.81, 26.66, 26.45, 26.28, 26.59, 27.20, 27.80, 
26.45, 26.78, 27.19, 27.34, 26.98, 26.72, 26.63, 26.84, 26.32, 26.71, 26.68, 27.62, 28.21, 28.43, 28.38, 28.50, 27.52, 26.96, 26.68, 26.45, 26.27, 25.99, 26.91, 26.40, 26.13, 25.99, 26.21, 26.51, 26.39, 26.20, 27.44, 28.44, 
26.74, 26.63, 27.48, 26.73, 26.72, 26.31, 26.80, 26.54, 26.65, 26.59, 26.88, 26.94, 27.62, 27.64, 27.90, 27.69, 26.99, 26.63, 26.52, 26.28, 26.28, 25.97, 26.48, 26.44, 25.95, 26.01, 26.20, 26.41, 26.61, 26.12, 27.11, 27.86, 
26.01, 26.47, 27.00, 27.40, 26.94, 26.90, 27.01, 26.84, 26.71, 26.44, 26.78, 27.44, 26.60, 27.22, 26.93, 27.37, 26.36, 26.55, 26.29, 26.39, 25.89, 26.25, 26.33, 26.75, 25.84, 26.05, 25.48, 26.49, 26.12, 26.41, 26.45, 28.09, 
26.63, 25.79, 26.89, 27.12, 26.95, 26.70, 27.23, 26.60, 26.63, 26.51, 26.98, 26.55, 26.87, 26.73, 26.41, 27.00, 26.20, 26.56, 26.42, 26.47, 26.04, 26.37, 26.71, 26.19, 26.20, 25.48, 25.78, 25.96, 26.49, 25.71, 26.28, 27.47, 
27.45, 26.00, 27.68, 26.46, 27.16, 26.54, 27.01, 26.45, 26.95, 26.82, 27.11, 26.81, 27.22, 26.60, 26.78, 26.46, 26.94, 26.17, 26.42, 26.56, 26.81, 26.26, 26.14, 26.04, 26.37, 26.08, 26.76, 26.63, 26.56, 25.94, 26.23, 26.35, 
26.74, 26.31, 26.45, 27.29, 27.69, 26.73, 26.60, 26.81, 27.06, 26.64, 26.64, 26.61, 26.63, 27.05, 26.28, 26.41, 26.82, 26.82, 26.52, 26.25, 26.63, 26.21, 25.96, 26.04, 26.08, 25.91, 25.92, 25.93, 25.71, 26.12, 26.10, 25.71, 
26.81, 27.32, 27.40, 26.96, 27.51, 26.97, 26.76, 26.48, 27.25, 26.66, 26.75, 26.90, 26.90, 26.87, 27.14, 26.82, 26.71, 26.30, 26.27, 26.42, 26.25, 25.66, 26.11, 25.62, 25.95, 25.03, 25.49, 25.33, 26.19, 25.37, 25.87, 25.77, 
27.23, 27.17, 26.71, 26.78, 26.72, 27.35, 26.39, 26.80, 27.03, 26.65, 26.70, 26.51, 26.79, 26.57, 26.46, 26.32, 26.51, 26.70, 25.83, 26.35, 25.89, 25.79, 25.55, 25.29, 25.10, 25.37, 24.89, 25.14, 25.04, 25.92, 25.41, 26.06, 
27.91, 27.27, 26.91, 26.95, 26.90, 26.78, 26.93, 26.66, 26.83, 26.57, 26.68, 26.62, 26.73, 26.65, 26.69, 26.49, 26.85, 26.36, 26.06, 25.65, 26.06, 25.20, 26.04, 25.43, 25.25, 25.23, 25.00, 25.26, 25.74, 25.64, 26.16, 26.06, 
27.50, 27.67, 26.57, 27.34, 27.16, 26.78, 26.64, 26.42, 26.70, 26.43, 26.30, 26.56, 26.54, 26.05, 26.22, 27.13, 26.76, 26.78, 26.02, 25.94, 25.12, 26.08, 25.63, 25.91, 25.13, 25.13, 25.07, 25.47, 26.15, 25.65, 25.90, 26.74, 
28.12, 28.10, 27.44, 26.65, 27.08, 26.71, 26.87, 25.91, 26.91, 26.63, 26.22, 25.99, 26.39, 26.12, 27.63, 28.14, 28.55, 27.34, 26.47, 26.16, 26.09, 25.65, 26.07, 26.12, 25.63, 25.85, 25.79, 25.84, 25.92, 26.20, 26.32, 26.43, 
28.00, 28.14, 26.93, 27.04, 26.69, 26.87, 26.34, 26.57, 26.44, 26.11, 26.14, 26.14, 26.06, 26.42, 27.84, 28.99, 29.04, 28.99, 26.89, 27.10, 26.12, 26.55, 25.90, 26.12, 25.67, 25.67, 25.15, 25.71, 26.22, 26.32, 26.76, 27.01, 
28.38, 27.72, 27.16, 26.23, 26.73, 25.66, 26.47, 26.24, 26.46, 25.77, 26.42, 26.42, 26.45, 26.42, 26.49, 26.96, 31.05, 29.37, 29.52, 28.06, 27.54, 26.69, 26.86, 26.60, 26.57, 26.54, 26.89, 25.91, 27.05, 27.48, 29.22, 28.85, 
27.47, 27.34, 25.74, 26.77, 26.42, 26.19, 26.04, 26.35, 26.44, 26.56, 26.23, 26.43, 26.69, 26.65, 26.57, 26.80, 28.41, 28.81, 29.58, 29.71, 28.07, 28.20, 27.27, 27.97, 27.39, 27.88, 26.88, 27.44, 27.59, 28.67, 29.74, 30.19, 
26.64, 25.69, 26.31, 26.21, 26.27, 26.35, 26.58, 26.23, 27.06, 26.25, 27.95, 28.26, 28.98, 28.03, 28.24, 27.75, 28.05, 27.67, 29.06, 29.67, 30.42, 29.88, 30.50, 29.81, 30.50, 30.78, 31.02, 29.56, 30.50, 30.37, 30.63, 29.95, 
26.20, 26.14, 26.29, 26.26, 26.49, 26.48, 26.17, 26.29, 26.33, 27.16, 27.84, 29.32, 30.12, 30.45, 29.33, 29.62, 28.65, 28.82, 28.88, 30.09, 30.75, 30.77, 30.87, 30.93, 31.36, 31.76, 31.15, 31.32, 31.35, 31.08, 30.31, 30.39, 
26.68, 26.50, 26.67, 26.62, 26.78, 26.33, 26.68, 26.35, 26.90, 26.85, 27.83, 28.31, 29.60, 29.94, 30.29, 30.71, 30.70, 30.69, 31.03, 30.80, 31.41, 31.46, 31.43, 31.17, 32.04, 31.60, 31.33, 31.19, 31.79, 31.35, 30.76, 30.24, 
26.90, 26.63, 26.67, 26.62, 26.18, 26.60, 26.23, 26.83, 26.43, 26.89, 26.96, 27.29, 28.30, 28.46, 29.26, 29.37, 30.14, 30.34, 30.80, 31.02, 31.29, 31.36, 31.46, 31.43, 31.82, 31.70, 31.45, 31.08, 31.15, 31.06, 29.73, 29.66, 
27.13, 26.64, 26.74, 26.58, 26.61, 26.73, 26.98, 26.45, 27.07, 27.07, 27.32, 27.48, 27.76, 28.06, 29.05, 29.07, 29.43, 29.71, 30.79, 30.94, 31.52, 31.32, 31.67, 31.74, 31.62, 31.11, 30.89, 30.76, 30.58, 29.35, 29.02, 28.51, 
26.80, 27.15, 26.81, 26.65, 26.81, 26.85, 26.19, 26.85, 27.47, 27.52, 28.21, 28.75, 29.27, 29.71, 29.49, 30.12, 30.13, 30.13, 30.47, 30.59, 31.37, 31.08, 31.84, 31.76, 31.56, 31.53, 30.82, 30.72, 29.78, 29.17, 28.18, 28.75, 
26.59, 26.36, 26.67, 26.09, 26.83, 26.49, 26.81, 26.50, 27.51, 27.78, 30.10, 30.31, 30.53, 30.15, 29.92, 29.88, 29.44, 29.43, 30.12, 30.33, 31.14, 30.82, 31.41, 31.47, 31.45, 31.01, 31.57, 30.52, 28.72, 28.00, 28.18, 28.53, 
26.34, 27.63, 26.82, 27.16, 26.81, 26.90, 26.77, 26.55, 26.96, 27.53, 28.79, 29.14, 29.01, 29.00, 28.93, 29.21, 28.73, 28.29, 29.84, 30.43, 30.96, 30.98, 31.24, 31.04, 31.08, 31.32, 30.43, 30.58, 28.60, 27.51, 28.41, 28.29, 
27.08, 26.81, 27.13, 26.61, 26.92, 26.45, 26.87, 26.52, 26.87, 26.30, 27.29, 27.72, 27.85, 27.52, 27.60, 27.92, 28.68, 28.62, 30.22, 30.03, 30.35, 29.84, 29.91, 30.13, 30.37, 30.07, 29.34, 27.98, 27.42, 26.89, 27.61, 28.01, 
26.66, 26.91, 26.30, 26.80, 26.65, 26.77, 26.69, 26.66, 26.82, 26.62, 27.10, 27.24, 27.65, 27.61, 27.68, 28.73, 29.30, 29.74, 29.63, 29.51, 28.51, 28.70, 28.71, 28.61, 29.17, 29.39, 27.72, 27.90, 26.83, 27.57, 27.36, 28.27, 
26.98, 26.62, 26.91, 26.50, 27.13, 26.60, 26.76, 27.08, 26.66, 26.82, 26.88, 27.24, 28.13, 28.62, 29.73, 30.22, 30.27, 29.15, 27.99, 27.41, 27.27, 26.50, 27.12, 26.62, 27.06, 26.58, 26.84, 26.52, 26.98, 26.79, 27.77, 28.12, 
26.21, 27.15, 26.76, 27.18, 26.87, 26.70, 26.57, 26.55, 27.10, 26.92, 26.49, 27.14, 29.08, 29.75, 30.11, 30.01, 28.69, 28.50, 26.92, 26.87, 26.60, 26.59, 26.59, 26.77, 26.66, 26.73, 26.34, 26.81, 26.33, 27.16, 26.80, 27.37, 
27.11, 26.68, 27.33, 26.95, 26.96, 26.77, 26.15, 26.49, 27.19, 26.68, 27.11, 27.46, 28.78, 28.26, 28.64, 27.68, 27.48, 26.97, 27.12, 26.61, 26.56, 26.48, 26.69, 26.42, 26.61, 26.32, 26.71, 26.78, 26.61, 26.58, 26.82, 27.75, 
26.15, 27.28, 26.74, 26.97, 27.10, 26.99, 26.35, 26.74, 26.40, 26.87, 26.66, 27.44, 27.73, 27.69, 27.35, 27.32, 26.63, 26.89, 26.75, 26.59, 26.05, 26.61, 26.37, 26.67, 26.72, 26.15, 25.93, 26.68, 26.18, 26.05, 26.11, 27.48, 
27.45, 26.43, 26.44, 27.73, 27.32, 26.70, 26.58, 27.42, 27.21, 26.55, 26.75, 27.41, 26.98, 26.59, 26.90, 27.02, 26.82, 26.28, 26.77, 26.90, 26.81, 26.50, 26.01, 26.56, 26.65, 26.08, 26.14, 26.47, 26.20, 25.75, 27.01, 27.55, 
25.87, 26.66, 27.29, 26.37, 26.90, 27.49, 26.74, 26.94, 26.93, 26.77, 26.99, 26.72, 26.86, 26.94, 26.83, 26.74, 26.71, 26.71, 26.52, 26.82, 26.50, 26.21, 26.34, 26.55, 26.07, 26.48, 25.92, 25.93, 26.06, 25.94, 26.33, 25.96, 
28.02, 27.32, 27.07, 27.57, 26.94, 26.97, 26.76, 27.21, 26.79, 26.89, 26.76, 27.21, 26.59, 26.25, 26.64, 26.71, 26.71, 26.40, 26.06, 26.41, 26.14, 26.21, 25.65, 26.08, 25.95, 25.94, 25.08, 26.32, 26.36, 25.36, 25.51, 25.77, 
27.23, 26.96, 26.86, 26.93, 27.28, 27.35, 27.00, 27.16, 26.80, 27.11, 26.49, 26.82, 26.58, 26.37, 26.56, 26.33, 26.21, 26.21, 26.03, 25.95, 25.68, 26.22, 25.77, 25.40, 25.10, 25.49, 25.43, 25.42, 25.03, 25.76, 25.95, 26.43, 
27.15, 27.78, 26.91, 27.09, 27.28, 26.65, 26.13, 27.10, 26.72, 26.68, 26.38, 26.71, 26.63, 26.17, 26.23, 26.49, 26.21, 26.27, 25.68, 26.03, 25.56, 25.60, 26.04, 26.06, 25.48, 25.35, 25.26, 25.91, 26.33, 25.94, 26.00, 26.40, 
28.02, 27.51, 27.13, 26.66, 26.78, 26.66, 26.64, 26.86, 26.70, 26.63, 26.59, 26.46, 26.16, 25.86, 26.22, 26.32, 26.40, 26.23, 26.20, 26.04, 25.61, 25.59, 25.94, 25.71, 25.13, 25.36, 25.44, 25.35, 25.86, 25.65, 26.23, 25.90, 
28.13, 28.09, 27.18, 27.43, 26.48, 26.59, 26.87, 26.75, 26.71, 26.24, 26.13, 26.52, 26.22, 26.03, 26.79, 26.96, 27.04, 26.64, 25.95, 25.89, 25.82, 25.84, 25.69, 26.02, 25.63, 25.40, 24.73, 25.84, 25.78, 25.78, 26.62, 26.91, 
27.99, 27.99, 27.71, 26.91, 26.57, 26.64, 26.66, 26.26, 26.43, 26.31, 26.40, 26.15, 25.97, 26.34, 27.25, 27.34, 27.46, 26.98, 26.30, 25.74, 25.67, 25.91, 26.08, 26.13, 25.78, 26.00, 25.73, 25.60, 25.56, 26.18, 26.61, 27.01, 
29.12, 27.43, 26.65, 26.97, 26.84, 26.44, 26.27, 26.53, 26.46, 26.31, 26.17, 26.41, 26.29, 26.42, 27.53, 28.91, 30.96, 28.87, 27.43, 27.00, 26.15, 26.34, 26.49, 26.69, 26.07, 26.01, 26.11, 26.49, 27.31, 28.00, 29.22, 29.29, 
27.17, 27.48, 26.63, 26.28, 25.84, 26.52, 26.53, 26.16, 26.25, 26.30, 26.32, 26.43, 26.11, 26.41, 27.04, 27.50, 29.46, 29.51, 28.31, 27.49, 26.78, 26.83, 27.08, 27.52, 27.19, 26.85, 26.77, 26.99, 28.47, 29.82, 29.59, 30.05, 
26.64, 26.12, 25.94, 26.44, 26.27, 26.57, 26.19, 26.70, 26.43, 26.43, 26.78, 26.86, 27.57, 26.84, 26.95, 27.13, 27.82, 28.20, 29.83, 29.82, 29.60, 29.29, 29.99, 30.32, 30.22, 30.00, 29.33, 29.78, 30.02, 30.49, 30.36, 30.80, 
26.05, 25.86, 26.54, 26.61, 26.81, 26.70, 26.56, 26.39, 26.42, 26.55, 27.26, 27.63, 28.57, 28.69, 28.21, 27.97, 28.34, 28.13, 29.95, 30.32, 30.42, 30.69, 30.78, 30.76, 31.26, 31.38, 30.94, 30.79, 30.63, 30.34, 30.58, 30.39, 
26.68, 26.49, 26.55, 27.21, 27.01, 26.32, 26.39, 26.73, 26.81, 26.59, 27.26, 28.07, 30.13, 30.32, 30.37, 30.26, 30.63, 30.61, 30.66, 31.10, 31.17, 31.30, 31.51, 32.01, 31.31, 31.21, 31.23, 31.60, 31.44, 30.62, 30.23, 30.09, 
26.19, 26.91, 26.54, 26.62, 26.73, 26.70, 26.62, 26.45, 26.33, 26.54, 26.95, 27.22, 28.53, 29.00, 29.48, 29.37, 30.06, 30.42, 30.87, 31.09, 31.29, 31.76, 31.95, 31.68, 31.17, 30.94, 30.93, 31.08, 30.43, 29.61, 29.05, 29.10, 
26.70, 26.35, 26.87, 26.82, 27.06, 26.29, 26.59, 26.74, 26.43, 26.89, 26.90, 27.31, 27.68, 27.82, 28.67, 29.14, 29.36, 29.86, 30.72, 31.01, 31.60, 31.88, 31.58, 31.47, 30.96, 30.62, 30.48, 30.22, 28.03, 27.60, 27.77, 28.93, 
26.51, 26.58, 26.69, 26.77, 26.58, 26.74, 26.58, 26.37, 26.73, 26.54, 27.87, 28.18, 29.18, 29.32, 30.09, 29.67, 29.90, 30.13, 30.62, 30.82, 31.20, 31.81, 31.93, 31.41, 31.00, 30.95, 29.98, 28.68, 27.57, 26.79, 28.18, 28.46, 
27.04, 26.94, 26.67, 27.22, 27.28, 26.71, 26.61, 26.89, 26.69, 27.22, 28.07, 29.05, 29.80, 29.59, 29.21, 29.33, 28.79, 28.55, 30.12, 30.97, 31.30, 31.15, 31.23, 31.11, 30.77, 30.41, 28.67, 27.98, 27.09, 26.83, 27.76, 28.23, 
26.34, 26.89, 26.56, 26.78, 26.92, 26.79, 26.77, 26.65, 26.77, 26.97, 27.67, 28.37, 28.68, 28.75, 28.36, 28.33, 27.98, 28.46, 30.32, 30.34, 30.03, 30.63, 30.70, 30.77, 29.68, 29.31, 28.03, 27.45, 26.81, 26.47, 27.84, 27.84, 
26.44, 26.80, 26.60, 27.13, 27.04, 26.45, 26.66, 26.83, 26.77, 26.88, 26.74, 27.53, 27.50, 27.43, 27.77, 28.67, 29.52, 29.37, 28.86, 28.68, 27.94, 27.91, 28.60, 28.70, 27.45, 27.12, 26.58, 27.15, 26.90, 26.89, 26.72, 27.85, 
26.82, 26.14, 27.25, 26.67, 27.01, 27.01, 26.58, 26.56, 26.22, 26.82, 27.38, 27.06, 27.29, 27.52, 28.88, 29.41, 29.73, 29.49, 28.15, 27.43, 26.94, 27.01, 27.26, 27.04, 26.71, 26.60, 26.90, 26.46, 26.69, 26.88, 27.36, 28.43, 
26.98, 26.29, 26.77, 27.49, 26.61, 26.60, 26.42, 26.85, 26.88, 26.50, 26.79, 27.24, 27.56, 28.71, 29.56, 29.50, 28.00, 27.70, 26.59, 26.84, 26.68, 26.50, 26.71, 26.72, 26.95, 26.00, 26.22, 26.77, 26.55, 26.50, 27.30, 27.45, 
26.94, 26.81, 27.05, 26.60, 26.73, 26.95, 26.81, 26.78, 26.88, 26.71, 26.78, 26.85, 27.43, 28.52, 29.01, 28.26, 27.85, 27.01, 26.72, 26.39, 25.98, 26.39, 26.59, 26.66, 26.31, 26.38, 26.08, 26.17, 26.47, 26.72, 26.80, 27.37, 
26.90, 26.48, 26.54, 27.57, 27.53, 26.63, 26.53, 26.61, 26.49, 26.44, 26.57, 27.24, 27.03, 26.71, 27.34, 27.57, 27.08, 26.76, 26.19, 26.50, 26.56, 26.47, 26.34, 26.30, 26.23, 26.44, 26.44, 26.50, 26.45, 26.26, 26.99, 28.10, 
25.90, 27.07, 26.91, 27.13, 27.10, 27.41, 26.86, 26.86, 27.12, 26.52, 26.65, 26.56, 26.88, 26.74, 27.04, 26.91, 26.62, 26.57, 26.65, 26.69, 26.05, 26.49, 26.37, 26.32, 25.69, 26.15, 26.21, 26.11, 25.86, 26.39, 27.01, 26.93, 
