26.05, 26.34, 25.90, 26.52, 26.22, 25.64, 25.63, 26.82, 26.07, 26.30, 25.56, 25.95, 25.67, 25.75, 25.40, 25.43, 25.51, 25.54, 27.15, 28.27, 28.51, 28.33, 28.49, 28.36, 28.44, 28.73, 28.18, 28.47, 27.38, 27.56, 28.23, 28.92, 
25.64, 25.71, 25.81, 25.69, 25.72, 26.01, 26.17, 26.85, 28.75, 28.06, 28.14, 27.59, 28.17, 27.65, 27.42, 26.97, 26.62, 26.43, 28.10, 28.67, 29.21, 28.97, 28.76, 28.73, 29.06, 28.93, 29.11, 29.14, 29.54, 29.78, 29.93, 29.43, 
25.51, 25.42, 25.80, 26.09, 25.82, 25.71, 25.94, 26.63, 27.74, 27.57, 28.24, 28.67, 28.74, 28.72, 28.55, 28.57, 27.65, 27.85, 28.41, 29.35, 29.35, 28.99, 28.51, 28.93, 29.14, 29.26, 28.92, 29.61, 29.66, 29.86, 29.22, 30.40, 
25.82, 25.66, 25.80, 25.40, 25.57, 25.65, 25.11, 25.45, 25.83, 25.58, 26.20, 26.67, 27.86, 28.17, 28.95, 28.90, 29.81, 29.62, 30.14, 30.03, 29.25, 28.78, 28.53, 28.30, 29.23, 29.38, 29.85, 29.90, 29.99, 29.91, 30.06, 30.26, 
25.63, 26.05, 25.80, 25.98, 25.84, 25.50, 24.83, 25.17, 25.33, 25.21, 25.11, 26.00, 26.74, 26.63, 27.96, 27.96, 29.22, 29.83, 30.03, 30.36, 29.01, 28.71, 28.36, 28.68, 29.25, 29.20, 29.44, 30.00, 29.94, 29.72, 29.98, 30.49, 
26.13, 25.52, 25.87, 25.47, 25.51, 25.62, 25.41, 25.16, 25.45, 25.08, 24.99, 24.97, 25.41, 25.39, 25.77, 25.85, 28.16, 28.71, 29.90, 29.94, 28.86, 28.44, 28.63, 28.59, 29.34, 29.16, 29.41, 29.35, 29.49, 29.37, 29.42, 28.69, 
25.38, 25.86, 25.58, 26.14, 25.81, 25.75, 25.19, 25.29, 24.80, 25.01, 25.01, 25.21, 25.35, 25.82, 26.01, 26.71, 28.07, 28.93, 29.55, 29.93, 29.23, 28.88, 28.50, 28.44, 29.16, 29.10, 29.32, 29.53, 29.54, 29.91, 28.34, 28.18, 
25.73, 25.38, 26.31, 25.86, 25.83, 25.38, 25.42, 25.10, 25.33, 25.39, 26.24, 26.18, 27.36, 27.31, 28.16, 28.25, 29.04, 28.99, 29.55, 29.82, 29.59, 28.81, 28.68, 28.31, 29.20, 28.73, 29.32, 29.11, 29.49, 28.70, 26.91, 26.68, 
25.05, 25.59, 25.57, 26.41, 25.81, 25.79, 25.26, 25.66, 26.14, 26.92, 26.92, 27.65, 27.76, 28.18, 28.32, 28.47, 28.55, 28.85, 29.08, 29.04, 29.29, 28.98, 28.46, 28.80, 28.79, 29.04, 29.24, 29.60, 28.88, 27.82, 25.85, 26.54, 
25.75, 25.68, 26.27, 25.63, 26.16, 25.81, 25.88, 26.25, 27.26, 27.23, 27.77, 27.53, 27.65, 27.90, 27.47, 27.34, 27.46, 27.62, 27.12, 27.08, 27.06, 26.91, 27.06, 27.13, 28.36, 28.46, 28.60, 28.30, 26.57, 26.19, 26.02, 26.13, 
25.20, 26.22, 25.86, 26.32, 25.90, 25.89, 25.47, 25.88, 26.62, 26.71, 26.56, 27.09, 26.90, 26.63, 26.58, 26.90, 26.75, 27.06, 26.35, 26.63, 26.21, 26.59, 25.97, 26.45, 27.54, 27.66, 27.32, 27.03, 25.85, 26.01, 25.48, 26.02, 
25.79, 26.00, 26.20, 25.52, 25.47, 25.74, 25.54, 25.41, 26.00, 25.40, 25.41, 25.56, 25.90, 26.11, 25.86, 25.86, 26.55, 26.24, 26.27, 25.94, 25.79, 25.50, 25.42, 25.09, 25.61, 25.93, 25.48, 25.28, 25.70, 24.95, 25.50, 25.66, 
25.42, 26.13, 25.48, 26.17, 26.01, 25.82, 25.34, 25.44, 25.65, 25.60, 25.38, 25.46, 25.64, 25.69, 25.97, 26.25, 26.09, 26.12, 25.81, 25.98, 25.79, 25.70, 24.85, 24.91, 25.31, 25.14, 25.10, 25.16, 25.20, 25.56, 25.18, 26.01, 
25.86, 25.53, 26.16, 25.82, 26.24, 26.07, 25.78, 25.25, 25.84, 25.56, 25.47, 25.28, 25.62, 25.82, 26.15, 25.67, 26.30, 25.97, 26.24, 25.61, 25.46, 25.26, 25.35, 24.60, 25.23, 25.71, 25.58, 24.68, 24.97, 25.29, 25.99, 25.52, 
25.20, 25.61, 25.76, 25.95, 25.52, 26.26, 25.48, 25.73, 24.91, 25.17, 24.98, 25.23, 25.44, 25.63, 25.20, 25.91, 25.72, 25.99, 26.06, 26.01, 25.50, 25.49, 25.37, 25.08, 25.47, 25.40, 24.80, 24.95, 25.53, 25.36, 25.32, 25.70, 
26.69, 25.22, 25.29, 27.65, 27.18, 26.99, 26.91, 27.15, 26.65, 26.88, 26.74, 27.15, 26.25, 26.43, 26.15, 26.27, 25.62, 25.53, 24.39, 24.99, 24.60, 24.66, 24.00, 24.55, 23.99, 23.94, 23.63, 23.76, 24.37, 24.63, 24.59, 24.59, 
26.78, 26.93, 26.78, 27.28, 27.04, 27.44, 27.42, 27.33, 27.10, 26.94, 26.59, 26.45, 26.21, 26.31, 25.96, 25.76, 24.59, 25.29, 24.85, 24.48, 24.67, 24.39, 23.83, 24.44, 24.00, 24.10, 23.59, 23.89, 24.06, 24.65, 25.20, 25.08, 
26.55, 26.67, 26.78, 26.61, 26.98, 26.84, 26.67, 26.97, 26.62, 26.49, 26.20, 26.44, 26.13, 25.57, 25.14, 25.42, 24.70, 24.79, 24.66, 25.01, 24.61, 24.56, 24.09, 23.81, 24.47, 24.31, 23.42, 23.50, 23.95, 23.57, 24.77, 25.64, 
27.33, 27.31, 27.78, 27.31, 26.72, 26.67, 26.87, 26.67, 26.71, 26.47, 26.02, 26.15, 25.69, 25.29, 25.07, 24.84, 24.61, 25.22, 24.83, 25.16, 24.79, 24.81, 24.89, 24.19, 24.49, 24.14, 23.77, 23.48, 23.76, 23.84, 24.83, 24.76, 
26.40, 27.01, 27.11, 27.10, 26.82, 27.05, 26.42, 26.68, 26.49, 26.00, 25.49, 25.52, 24.77, 24.99, 24.59, 25.12, 25.12, 24.79, 24.69, 25.03, 25.27, 25.31, 24.85, 25.07, 24.97, 24.84, 24.42, 24.55, 23.76, 23.60, 24.56, 25.46, 
26.71, 27.06, 27.00, 26.64, 27.05, 26.92, 26.77, 26.54, 26.44, 25.65, 25.39, 25.18, 24.78, 24.87, 25.04, 24.88, 25.12, 25.15, 25.38, 25.41, 25.58, 25.68, 25.36, 24.93, 24.47, 25.09, 24.59, 24.50, 23.88, 24.09, 24.29, 25.30, 
26.85, 26.37, 26.47, 26.59, 26.46, 26.66, 26.42, 26.60, 25.92, 25.43, 24.76, 25.07, 24.95, 24.67, 24.76, 25.10, 25.10, 24.77, 25.65, 26.63, 27.27, 27.63, 27.00, 26.70, 26.16, 25.97, 25.52, 25.10, 24.41, 24.25, 24.76, 24.99, 
26.71, 26.44, 26.86, 26.32, 26.40, 26.36, 26.60, 26.52, 26.11, 26.07, 25.48, 24.88, 24.78, 24.73, 25.07, 25.09, 25.19, 25.21, 26.81, 27.12, 28.30, 28.10, 28.08, 27.54, 26.88, 26.85, 26.12, 26.29, 25.25, 24.81, 25.35, 26.39, 
26.67, 26.75, 26.32, 26.98, 26.21, 26.78, 25.98, 26.81, 27.40, 27.82, 26.62, 26.84, 26.12, 26.31, 25.73, 25.94, 28.00, 25.54, 27.40, 28.42, 28.44, 28.71, 28.48, 28.22, 28.35, 28.87, 28.66, 28.48, 26.35, 26.64, 27.57, 28.65, 
25.60, 26.23, 26.02, 25.80, 25.99, 25.65, 25.72, 26.13, 27.43, 28.13, 27.99, 28.01, 27.63, 27.18, 27.30, 26.50, 26.17, 25.76, 28.11, 28.95, 28.93, 28.82, 28.66, 28.71, 28.92, 28.83, 29.25, 29.03, 28.75, 28.48, 29.20, 29.40, 
26.27, 25.56, 25.58, 25.69, 25.62, 25.25, 25.58, 25.41, 25.97, 25.69, 26.95, 27.50, 28.38, 28.43, 29.04, 28.93, 28.28, 28.34, 29.22, 29.91, 28.78, 28.88, 28.49, 29.08, 28.96, 28.93, 29.43, 29.24, 29.92, 29.53, 29.69, 30.00, 
25.36, 25.87, 25.67, 25.63, 25.27, 25.28, 25.06, 25.11, 25.32, 24.93, 25.92, 26.38, 27.25, 28.00, 28.70, 28.92, 29.23, 29.33, 29.86, 29.79, 28.94, 28.56, 28.50, 28.48, 29.33, 29.16, 29.34, 29.29, 29.66, 29.88, 30.17, 30.01, 
25.00, 25.80, 25.69, 25.75, 25.35, 25.43, 25.01, 25.06, 25.00, 24.70, 24.93, 25.05, 25.56, 25.73, 26.58, 26.97, 28.74, 29.39, 29.96, 29.73, 28.66, 28.45, 28.51, 29.07, 29.40, 29.47, 29.64, 29.90, 29.65, 30.02, 30.09, 30.12, 
25.19, 25.80, 26.04, 25.76, 25.28, 25.61, 24.92, 24.68, 24.87, 24.75, 24.86, 24.84, 25.31, 25.26, 25.98, 25.75, 27.78, 29.06, 29.73, 29.65, 28.44, 28.61, 28.36, 28.66, 29.25, 29.58, 29.54, 29.37, 29.22, 29.98, 29.44, 29.69, 
25.73, 25.51, 25.64, 25.47, 25.73, 25.51, 24.91, 25.06, 24.97, 25.17, 25.22, 25.05, 25.55, 25.86, 26.60, 27.15, 28.36, 29.24, 29.65, 29.56, 28.83, 28.77, 28.35, 28.58, 28.86, 28.96, 29.41, 29.46, 29.98, 29.61, 28.63, 27.84, 
25.52, 25.32, 25.69, 25.79, 25.58, 25.31, 25.28, 24.89, 25.17, 25.27, 25.94, 25.85, 26.65, 26.59, 27.94, 27.76, 28.97, 29.44, 29.39, 29.37, 29.47, 28.86, 28.76, 28.51, 29.06, 28.80, 29.42, 29.53, 29.41, 29.32, 28.19, 27.36, 
25.47, 25.97, 26.07, 25.98, 25.84, 25.49, 25.22, 25.99, 26.33, 26.95, 27.42, 27.63, 27.75, 28.27, 28.46, 28.64, 28.61, 28.59, 28.81, 29.08, 29.15, 28.89, 28.75, 28.77, 29.00, 28.93, 29.33, 29.32, 28.64, 27.54, 25.94, 26.52, 
25.81, 25.48, 25.83, 26.05, 25.80, 25.79, 25.46, 26.15, 27.25, 27.18, 27.87, 27.80, 27.92, 28.00, 27.52, 27.97, 27.47, 27.78, 27.78, 28.11, 27.49, 27.92, 28.37, 28.23, 28.79, 28.63, 28.69, 28.72, 26.98, 26.41, 25.70, 26.13, 
25.95, 25.68, 25.62, 26.02, 25.82, 26.04, 26.09, 25.72, 26.37, 25.87, 26.20, 26.62, 26.50, 26.25, 26.08, 26.49, 26.93, 26.43, 26.67, 26.73, 26.22, 26.25, 25.90, 26.05, 27.42, 27.09, 27.12, 26.28, 25.54, 24.95, 25.46, 25.81, 
25.51, 25.33, 26.27, 25.55, 25.53, 25.67, 25.47, 25.24, 25.91, 25.52, 25.71, 26.06, 25.92, 25.81, 25.70, 26.11, 26.14, 26.00, 26.43, 26.34, 25.56, 25.92, 25.28, 25.35, 25.71, 26.26, 25.91, 25.71, 25.17, 25.21, 25.48, 25.13, 
24.98, 25.82, 25.65, 25.80, 25.49, 25.23, 25.66, 25.63, 25.34, 25.28, 25.10, 25.46, 25.41, 25.92, 25.48, 25.95, 26.26, 26.23, 26.07, 26.22, 25.79, 25.39, 24.69, 24.98, 25.04, 25.12, 24.87, 24.89, 25.30, 24.65, 25.23, 25.82, 
25.05, 25.51, 26.21, 25.77, 25.87, 25.84, 25.34, 25.10, 25.31, 25.28, 25.47, 25.25, 25.54, 25.49, 25.40, 25.48, 26.37, 25.92, 25.71, 25.58, 25.48, 25.18, 25.27, 24.91, 24.95, 25.39, 24.84, 25.05, 24.46, 24.86, 25.83, 25.55, 
24.86, 25.33, 26.05, 25.97, 26.13, 26.34, 25.29, 25.24, 25.03, 25.21, 25.26, 25.38, 25.31, 25.08, 25.64, 25.77, 26.09, 26.07, 25.62, 25.81, 25.13, 25.47, 25.24, 24.83, 24.87, 25.32, 25.07, 25.24, 24.22, 24.79, 25.17, 25.51, 
25.19, 25.28, 26.08, 25.83, 25.81, 25.73, 25.34, 25.25, 25.15, 25.29, 25.20, 25.45, 25.43, 25.52, 25.51, 25.49, 25.71, 25.78, 25.63, 25.58, 25.04, 25.15, 25.01, 25.20, 24.68, 25.03, 24.93, 24.84, 24.87, 24.91, 25.13, 25.59, 
25.36, 25.67, 26.15, 27.45, 26.97, 27.30, 27.44, 27.57, 26.89, 26.37, 27.09, 26.56, 26.35, 26.21, 26.03, 26.05, 25.61, 25.07, 24.73, 24.76, 24.70, 24.29, 24.24, 23.76, 23.52, 23.50, 23.27, 23.60, 24.84, 23.87, 24.17, 25.82, 
25.94, 25.25, 27.20, 27.38, 27.67, 27.09, 27.01, 26.49, 26.98, 26.54, 26.36, 26.55, 26.67, 26.30, 25.52, 25.21, 24.94, 24.94, 24.74, 24.59, 24.68, 24.13, 23.96, 23.65, 24.42, 24.20, 23.45, 23.52, 24.06, 24.03, 24.53, 23.66, 
26.05, 27.42, 27.22, 26.93, 26.95, 26.70, 26.65, 26.86, 26.61, 26.38, 26.31, 26.23, 25.92, 25.67, 24.74, 25.01, 24.70, 24.49, 24.97, 25.01, 24.72, 24.67, 24.08, 24.29, 24.19, 24.05, 22.97, 24.09, 23.57, 23.58, 25.24, 25.25, 
26.58, 26.79, 27.16, 26.97, 27.42, 26.77, 26.87, 26.53, 26.61, 26.68, 26.23, 25.94, 25.49, 25.09, 24.68, 24.85, 24.71, 24.72, 24.73, 24.76, 24.79, 24.48, 23.54, 24.19, 24.50, 23.86, 23.78, 23.59, 23.77, 23.94, 24.30, 24.68, 
26.13, 27.18, 26.78, 26.97, 26.93, 26.18, 26.64, 26.57, 26.06, 26.00, 25.10, 25.53, 24.78, 24.23, 24.70, 24.94, 24.66, 24.99, 24.79, 25.03, 25.08, 24.50, 24.42, 24.01, 23.91, 24.13, 23.63, 23.76, 23.27, 23.45, 24.15, 24.95, 
27.07, 26.67, 26.73, 26.75, 26.55, 26.41, 26.88, 26.43, 25.81, 25.65, 25.40, 25.10, 24.31, 24.42, 24.59, 24.62, 25.39, 24.88, 24.74, 24.68, 24.91, 24.60, 24.33, 24.09, 24.37, 24.38, 23.72, 23.71, 23.45, 23.13, 24.63, 24.56, 
27.60, 26.84, 27.10, 26.98, 26.57, 26.55, 26.20, 26.19, 25.23, 24.85, 24.41, 25.07, 24.61, 24.41, 24.87, 24.85, 24.86, 25.04, 24.63, 25.24, 25.02, 24.46, 24.32, 24.43, 24.43, 24.53, 24.45, 24.00, 23.69, 23.69, 24.40, 24.51, 
27.35, 27.15, 26.35, 26.69, 26.52, 26.47, 26.08, 25.90, 25.04, 24.84, 24.41, 24.63, 24.52, 24.75, 24.91, 24.77, 25.02, 25.06, 24.79, 24.84, 25.29, 24.56, 24.61, 24.65, 24.36, 24.46, 24.86, 24.48, 24.32, 24.22, 24.30, 25.21, 
26.48, 26.19, 26.42, 25.87, 26.43, 26.01, 25.49, 25.35, 24.63, 24.58, 24.23, 24.30, 24.81, 24.34, 25.11, 24.91, 27.82, 25.12, 24.97, 25.02, 25.43, 25.51, 25.52, 25.51, 25.39, 25.24, 25.69, 25.16, 24.12, 23.85, 24.62, 25.64, 
25.90, 25.92, 26.15, 25.90, 25.88, 25.97, 25.13, 25.07, 24.97, 24.50, 24.63, 24.69, 24.76, 24.77, 25.00, 24.96, 24.84, 25.06, 25.22, 24.90, 25.35, 26.03, 26.98, 26.82, 26.00, 26.08, 26.33, 25.89, 24.83, 24.96, 25.67, 26.69, 
25.64, 25.43, 26.06, 25.81, 25.50, 25.69, 25.29, 24.84, 24.90, 24.62, 24.79, 24.69, 24.91, 24.72, 25.36, 24.89, 25.13, 25.34, 25.44, 25.81, 27.30, 27.55, 27.98, 28.03, 27.70, 27.75, 28.47, 28.16, 27.33, 26.90, 28.14, 28.29, 
25.51, 25.56, 25.80, 25.74, 25.38, 25.71, 25.75, 25.88, 25.68, 25.39, 25.17, 25.18, 24.87, 25.12, 25.32, 25.16, 25.10, 25.39, 25.70, 26.21, 28.04, 28.16, 28.42, 28.06, 28.28, 27.90, 28.40, 28.53, 28.82, 28.37, 28.68, 28.99, 
25.10, 25.53, 25.67, 25.88, 25.57, 25.54, 26.28, 27.17, 27.61, 27.75, 27.27, 26.67, 27.08, 26.61, 26.53, 26.07, 25.94, 25.89, 26.68, 27.35, 28.60, 28.54, 28.28, 28.30, 28.28, 28.71, 28.70, 28.84, 29.51, 29.18, 29.25, 29.29, 
25.63, 25.35, 25.56, 25.27, 25.84, 25.50, 26.39, 26.99, 28.10, 28.41, 28.08, 28.07, 27.68, 27.88, 27.88, 27.59, 26.79, 26.82, 27.33, 27.91, 28.77, 28.95, 28.53, 28.59, 28.50, 28.72, 28.71, 29.26, 29.47, 29.48, 29.58, 30.07, 
25.83, 25.38, 25.62, 25.83, 25.62, 25.30, 25.31, 25.74, 26.63, 26.78, 27.59, 27.78, 28.70, 28.70, 28.91, 29.04, 28.92, 28.94, 29.30, 29.18, 29.59, 29.59, 28.80, 28.85, 29.34, 28.97, 29.10, 29.36, 29.60, 30.22, 29.97, 29.96, 
25.23, 25.72, 25.95, 25.90, 25.70, 25.53, 25.19, 25.19, 25.82, 25.82, 26.36, 26.87, 27.62, 27.80, 28.86, 28.85, 28.98, 29.24, 29.55, 29.78, 29.89, 29.95, 29.12, 28.79, 28.78, 28.71, 29.22, 29.42, 29.66, 29.54, 29.31, 30.03, 
25.43, 25.39, 25.93, 25.73, 25.60, 25.50, 25.02, 25.50, 25.14, 25.30, 25.37, 25.40, 25.70, 26.25, 26.40, 26.75, 27.82, 28.28, 29.39, 30.14, 30.09, 30.00, 29.12, 28.77, 28.90, 29.14, 29.11, 29.76, 29.36, 29.59, 28.89, 28.61, 
26.12, 25.44, 25.71, 25.78, 25.81, 25.45, 25.57, 25.06, 25.10, 25.05, 25.18, 25.39, 25.57, 25.97, 26.14, 26.06, 26.98, 27.72, 29.32, 29.54, 29.97, 29.84, 28.65, 28.80, 28.80, 28.64, 29.45, 29.71, 29.39, 29.10, 28.17, 28.34, 
25.27, 25.99, 26.00, 25.63, 25.92, 25.69, 25.02, 25.21, 25.38, 25.00, 25.48, 25.25, 25.64, 25.73, 26.45, 26.83, 27.96, 28.38, 29.42, 29.38, 29.65, 29.48, 28.38, 28.57, 28.46, 28.57, 28.71, 29.47, 29.29, 29.00, 26.92, 27.06, 
25.20, 25.75, 25.59, 25.79, 26.02, 25.54, 25.36, 25.14, 25.01, 25.33, 25.25, 25.79, 26.10, 26.71, 27.53, 27.84, 28.56, 28.51, 29.23, 29.14, 29.32, 29.48, 28.48, 27.82, 28.39, 28.82, 28.71, 28.93, 29.43, 28.47, 26.85, 26.65, 
25.79, 25.66, 25.47, 26.66, 25.86, 25.49, 25.65, 25.75, 26.00, 26.45, 27.16, 27.21, 27.90, 27.72, 28.13, 28.15, 27.75, 27.70, 27.67, 27.63, 27.57, 27.19, 26.86, 27.40, 28.02, 28.11, 28.44, 29.16, 27.97, 26.97, 26.77, 27.00, 
25.06, 25.62, 26.07, 26.16, 25.88, 25.82, 25.46, 25.67, 26.21, 26.68, 26.97, 27.63, 27.70, 27.63, 27.83, 27.46, 27.32, 27.05, 26.77, 26.85, 26.61, 26.21, 26.12, 26.09, 27.07, 27.95, 28.37, 28.22, 27.10, 26.30, 26.00, 26.85, 
25.63, 25.53, 26.00, 26.91, 26.52, 26.21, 25.15, 25.74, 25.73, 26.14, 26.23, 26.57, 26.46, 26.34, 26.35, 26.28, 26.40, 25.97, 26.24, 25.82, 25.68, 25.70, 25.47, 25.19, 25.23, 25.97, 26.39, 26.37, 25.61, 25.46, 26.69, 26.62, 
25.46, 24.75, 26.25, 26.26, 25.97, 25.98, 25.22, 25.61, 25.64, 25.75, 25.76, 26.00, 25.87, 25.52, 25.62, 26.01, 26.24, 25.88, 25.75, 26.11, 25.50, 25.60, 25.49, 25.19, 25.73, 25.66, 25.92, 25.66, 25.69, 25.52, 26.05, 26.07, 
26.65, 25.23, 26.51, 27.24, 27.16, 27.31, 26.74, 26.89, 26.75, 27.02, 26.48, 26.80, 26.10, 26.09, 25.78, 25.60, 25.48, 24.96, 24.48, 24.88, 24.31, 23.79, 23.43, 23.50, 24.25, 23.50, 22.97, 23.11, 23.97, 24.45, 24.55, 23.98, 
25.05, 26.53, 26.79, 26.70, 26.73, 26.81, 26.46, 26.50, 26.73, 27.03, 26.25, 26.42, 26.11, 25.94, 25.41, 25.07, 24.94, 24.58, 24.40, 24.45, 23.95, 24.73, 23.96, 23.90, 23.59, 24.07, 23.45, 22.75, 23.71, 24.80, 25.21, 24.29, 
26.51, 27.17, 27.24, 26.78, 26.67, 26.85, 26.26, 26.37, 26.48, 26.50, 26.17, 26.13, 25.89, 25.26, 24.81, 24.71, 24.77, 25.01, 24.42, 24.70, 24.58, 24.12, 24.53, 23.71, 23.80, 23.92, 22.97, 23.51, 23.26, 24.60, 24.00, 24.86, 
27.09, 27.07, 26.23, 26.54, 26.59, 26.64, 26.51, 26.88, 26.27, 26.55, 26.03, 25.91, 25.29, 24.85, 24.48, 24.41, 24.51, 24.39, 24.53, 24.33, 24.36, 24.56, 24.22, 24.05, 24.00, 24.50, 23.64, 23.17, 22.81, 22.65, 24.12, 24.54, 
26.37, 26.84, 26.50, 26.69, 26.54, 26.81, 26.62, 26.58, 26.25, 26.32, 25.17, 25.24, 24.94, 24.52, 24.47, 24.57, 24.81, 24.61, 24.66, 24.94, 24.85, 24.30, 23.97, 24.23, 23.77, 24.01, 23.88, 23.50, 22.84, 23.45, 24.02, 24.26, 
26.55, 26.54, 26.45, 26.62, 26.68, 26.89, 26.44, 26.40, 25.92, 25.62, 24.73, 24.68, 24.69, 24.28, 24.69, 24.67, 24.58, 24.75, 25.02, 24.73, 24.72, 24.76, 24.12, 24.06, 24.03, 24.36, 23.72, 23.83, 23.16, 23.15, 24.63, 24.59, 
26.98, 26.68, 26.18, 26.20, 26.91, 26.44, 25.96, 25.77, 25.39, 24.76, 24.64, 24.53, 24.48, 24.50, 24.65, 24.94, 24.64, 24.95, 25.02, 24.81, 24.89, 24.66, 24.38, 24.23, 24.41, 24.08, 23.73, 24.01, 23.28, 23.69, 24.11, 24.51, 
26.88, 25.96, 26.22, 25.91, 26.29, 26.22, 25.56, 25.45, 24.75, 24.52, 24.41, 24.23, 24.35, 24.61, 24.75, 24.47, 24.94, 25.10, 24.88, 24.88, 24.67, 24.51, 24.42, 24.91, 24.47, 24.22, 24.40, 24.11, 23.51, 23.53, 23.69, 24.26, 
26.94, 26.19, 26.03, 26.13, 25.83, 25.79, 25.15, 25.45, 24.40, 24.40, 24.53, 24.56, 24.59, 24.68, 24.73, 24.92, 27.70, 25.21, 24.67, 24.86, 25.30, 25.08, 25.84, 25.42, 25.05, 25.13, 25.10, 24.82, 23.98, 24.26, 24.64, 25.03, 
25.76, 25.78, 25.90, 26.02, 25.43, 25.62, 24.74, 24.65, 24.04, 24.55, 24.55, 24.47, 24.60, 24.64, 24.76, 24.98, 25.10, 24.68, 24.89, 25.09, 25.26, 25.64, 26.45, 26.32, 26.30, 26.15, 25.90, 25.64, 24.45, 24.82, 24.81, 25.80, 
25.20, 25.86, 25.30, 25.70, 25.26, 24.82, 24.86, 24.84, 24.40, 24.63, 24.74, 24.78, 24.78, 24.48, 24.92, 24.98, 25.39, 25.11, 25.07, 25.65, 26.75, 26.97, 27.85, 27.68, 27.67, 27.95, 27.70, 27.83, 26.95, 26.90, 26.76, 28.58, 
25.07, 25.56, 25.55, 25.60, 25.39, 25.36, 24.98, 24.50, 24.69, 24.36, 24.58, 24.46, 24.88, 24.75, 25.01, 24.87, 25.18, 25.10, 25.63, 25.76, 27.30, 28.04, 28.25, 28.11, 28.00, 27.97, 28.08, 28.18, 27.60, 28.37, 27.86, 28.43, 
25.39, 25.39, 25.29, 25.76, 25.88, 25.44, 25.47, 25.84, 25.70, 25.68, 25.32, 25.30, 25.13, 25.50, 25.32, 25.46, 25.50, 25.43, 26.16, 26.65, 28.23, 28.46, 28.15, 28.13, 28.34, 28.42, 28.05, 28.63, 29.26, 29.31, 29.13, 29.57, 
25.06, 25.77, 25.56, 25.49, 25.74, 25.69, 26.30, 26.67, 26.59, 26.47, 26.45, 26.02, 26.27, 26.42, 26.52, 25.96, 25.79, 25.84, 26.57, 27.01, 28.62, 28.58, 28.37, 28.46, 28.32, 28.30, 28.51, 28.49, 29.47, 29.23, 29.72, 29.80, 
25.55, 25.95, 25.61, 25.36, 25.70, 25.41, 26.73, 27.17, 28.31, 28.28, 27.95, 28.35, 28.41, 28.39, 28.41, 28.45, 27.96, 27.88, 28.02, 28.80, 29.46, 29.76, 28.85, 28.68, 28.83, 28.48, 28.45, 29.04, 29.48, 29.50, 29.70, 29.54, 
25.24, 25.29, 25.70, 25.88, 25.81, 25.39, 26.36, 26.69, 27.20, 27.56, 27.71, 28.21, 28.43, 28.38, 29.02, 28.65, 28.91, 28.81, 29.10, 29.19, 29.81, 29.82, 29.04, 28.84, 28.69, 28.87, 29.11, 29.29, 29.30, 29.04, 29.45, 29.19, 
25.44, 24.95, 25.92, 25.86, 26.04, 25.39, 25.49, 25.10, 25.47, 25.86, 26.28, 26.27, 26.98, 27.07, 27.64, 27.95, 28.26, 28.44, 29.58, 29.66, 30.05, 30.18, 28.82, 28.96, 28.38, 28.64, 29.30, 29.00, 29.23, 28.83, 28.76, 28.61, 
25.06, 25.75, 25.71, 26.28, 25.58, 25.54, 25.47, 25.02, 25.11, 25.10, 25.53, 25.69, 26.00, 26.17, 26.55, 27.14, 27.15, 27.84, 29.25, 29.66, 29.98, 29.88, 28.92, 28.39, 28.40, 28.51, 29.13, 29.58, 28.89, 29.35, 28.89, 27.61, 
25.44, 25.53, 25.86, 25.77, 25.55, 25.93, 24.88, 25.21, 25.25, 25.10, 25.16, 25.25, 25.41, 25.65, 25.97, 26.59, 27.33, 27.88, 28.95, 29.04, 29.79, 29.49, 28.53, 28.58, 28.23, 28.47, 28.92, 28.42, 29.16, 29.01, 27.97, 27.52, 
25.52, 25.30, 25.87, 25.92, 25.42, 25.40, 24.93, 25.00, 25.01, 24.70, 25.16, 25.00, 25.84, 25.96, 26.76, 27.19, 27.88, 28.38, 28.98, 29.09, 29.60, 29.63, 28.39, 28.18, 28.18, 28.37, 28.60, 28.56, 29.04, 29.00, 27.46, 27.59, 
25.47, 25.83, 25.77, 26.09, 25.99, 25.74, 24.94, 25.30, 25.53, 25.40, 26.64, 26.63, 27.49, 27.54, 27.82, 28.06, 28.08, 28.16, 28.19, 27.92, 27.93, 27.49, 27.24, 27.19, 28.34, 28.00, 28.19, 28.30, 28.40, 27.54, 26.00, 26.50, 
25.06, 25.48, 25.93, 25.74, 25.61, 25.43, 25.58, 25.18, 26.10, 26.54, 26.88, 27.01, 27.80, 28.07, 27.92, 27.98, 27.51, 27.39, 27.06, 27.00, 26.71, 26.48, 26.44, 26.39, 27.19, 27.93, 28.37, 28.33, 27.68, 27.47, 26.16, 26.71, 
25.49, 24.95, 25.38, 25.98, 25.52, 26.07, 25.39, 25.38, 25.83, 26.26, 26.86, 27.00, 26.74, 26.76, 26.42, 26.38, 26.57, 26.39, 26.00, 26.14, 25.87, 25.60, 25.21, 25.08, 25.86, 25.85, 26.66, 26.51, 25.79, 25.62, 25.85, 26.07, 
