26.22, 25.85, 25.87, 25.66, 25.58, 25.35, 26.08, 26.19, 26.80, 26.93, 26.80, 27.66, 27.97, 27.82, 27.54, 28.23, 28.83, 28.59, 28.32, 28.46, 28.56, 28.59, 28.67, 29.25, 29.79, 29.38, 29.11, 29.40, 30.20, 30.22, 28.79, 28.62, 
25.60, 26.21, 26.06, 25.61, 25.66, 25.80, 25.97, 26.30, 27.30, 27.47, 27.84, 27.87, 28.04, 28.23, 28.81, 28.46, 29.14, 29.01, 28.44, 28.18, 28.39, 28.92, 29.35, 29.09, 29.53, 29.61, 29.13, 29.47, 29.88, 29.56, 27.95, 27.85, 
25.72, 26.05, 25.33, 26.25, 26.05, 25.56, 25.44, 25.91, 26.99, 26.79, 27.26, 27.39, 27.47, 27.73, 27.75, 28.24, 28.40, 28.45, 28.03, 28.40, 28.82, 28.24, 28.66, 29.15, 29.74, 29.88, 29.82, 29.30, 28.04, 27.61, 26.44, 26.81, 
25.33, 26.32, 26.39, 26.06, 25.91, 25.87, 25.90, 25.77, 25.71, 26.38, 26.61, 26.71, 26.74, 27.22, 27.06, 27.50, 27.37, 28.21, 28.39, 27.92, 28.29, 28.57, 29.18, 28.99, 29.25, 29.50, 29.94, 29.14, 27.27, 27.26, 26.95, 26.86, 
26.14, 25.23, 25.58, 25.83, 25.76, 25.38, 25.57, 25.82, 25.98, 25.87, 25.76, 26.37, 26.28, 26.38, 26.36, 27.00, 27.11, 26.86, 27.12, 27.70, 28.39, 28.14, 28.70, 29.13, 29.29, 29.21, 27.83, 27.54, 26.41, 26.17, 26.18, 26.46, 
25.58, 25.96, 26.52, 26.01, 25.60, 25.48, 25.84, 25.46, 25.75, 25.83, 26.40, 26.08, 25.81, 26.04, 26.18, 26.46, 27.04, 26.89, 27.19, 26.47, 27.43, 28.22, 28.65, 28.78, 28.62, 28.42, 27.12, 26.51, 25.95, 26.58, 26.23, 26.08, 
26.17, 25.95, 26.14, 26.42, 25.94, 25.86, 25.31, 25.50, 26.04, 25.61, 25.49, 25.85, 25.87, 25.99, 26.04, 26.53, 26.76, 26.35, 26.02, 26.00, 26.30, 26.03, 27.23, 27.39, 27.80, 26.52, 25.74, 26.82, 26.08, 25.59, 25.44, 26.45, 
25.47, 25.97, 26.44, 25.97, 25.95, 25.97, 25.60, 25.44, 25.72, 25.84, 25.91, 25.77, 25.84, 26.16, 26.10, 26.28, 26.53, 26.34, 26.08, 25.86, 25.75, 26.05, 26.42, 26.74, 26.28, 26.71, 26.13, 25.59, 26.16, 26.26, 26.72, 26.01, 
26.29, 25.68, 25.77, 26.46, 25.74, 25.66, 25.29, 25.60, 26.24, 25.00, 25.30, 26.06, 26.24, 25.60, 26.19, 25.82, 26.44, 26.47, 26.01, 26.22, 25.74, 25.33, 25.60, 25.80, 25.77, 25.62, 25.05, 25.69, 25.56, 25.70, 25.20, 26.14, 
25.48, 26.38, 26.47, 26.02, 25.89, 25.75, 25.36, 25.61, 25.69, 25.78, 25.60, 25.72, 25.35, 25.74, 26.22, 26.08, 26.01, 25.77, 26.17, 26.11, 25.59, 25.69, 25.98, 25.82, 25.87, 25.86, 25.63, 25.30, 25.74, 26.16, 25.89, 25.84, 
25.23, 24.12, 26.16, 26.83, 27.14, 27.25, 26.84, 26.69, 26.77, 26.74, 26.37, 26.68, 25.97, 25.71, 25.28, 25.18, 25.44, 25.25, 24.94, 24.61, 24.39, 24.72, 24.51, 24.68, 24.08, 23.68, 24.64, 24.56, 24.49, 25.09, 25.07, 24.65, 
23.45, 25.89, 25.94, 27.02, 27.14, 27.00, 27.07, 27.20, 26.94, 26.74, 26.09, 26.16, 25.91, 25.32, 24.97, 25.20, 25.28, 25.20, 25.12, 24.17, 24.32, 24.52, 24.95, 25.01, 23.53, 24.76, 24.57, 24.41, 24.91, 25.12, 25.32, 25.73, 
26.05, 26.92, 26.42, 26.71, 27.07, 27.07, 26.95, 26.89, 26.55, 26.56, 25.62, 25.43, 25.21, 24.86, 25.14, 25.51, 25.22, 25.62, 24.99, 24.92, 24.94, 24.91, 24.85, 24.70, 24.55, 24.32, 24.45, 24.35, 24.57, 25.31, 24.34, 24.58, 
26.09, 26.17, 26.80, 26.70, 27.21, 26.42, 26.28, 26.77, 25.95, 26.04, 25.52, 25.33, 25.16, 24.87, 25.21, 25.19, 25.08, 25.39, 25.11, 25.24, 24.32, 25.00, 25.03, 24.89, 24.55, 24.59, 24.09, 23.95, 24.67, 25.26, 24.81, 25.09, 
26.38, 26.59, 27.20, 26.64, 26.77, 26.74, 26.12, 26.26, 25.59, 25.30, 25.34, 25.16, 25.19, 25.16, 25.10, 25.26, 25.46, 25.25, 25.62, 25.12, 25.24, 24.98, 25.00, 24.71, 24.81, 24.36, 24.34, 24.55, 24.63, 24.78, 24.90, 25.22, 
26.81, 27.36, 26.82, 26.92, 26.85, 26.81, 26.23, 26.19, 25.43, 25.14, 24.83, 25.18, 24.85, 24.84, 25.12, 25.53, 25.76, 25.94, 25.69, 25.56, 25.22, 25.33, 25.07, 24.74, 25.08, 24.57, 24.38, 24.19, 24.88, 24.86, 25.32, 25.46, 
26.78, 26.15, 26.71, 26.97, 26.79, 26.28, 25.62, 25.38, 25.08, 24.97, 25.16, 25.08, 25.48, 25.17, 25.82, 25.21, 25.83, 25.85, 26.38, 25.90, 26.04, 25.57, 25.40, 25.58, 25.37, 25.31, 24.42, 25.12, 24.85, 25.05, 25.26, 25.67, 
26.66, 26.90, 26.58, 26.78, 26.36, 26.07, 25.69, 25.29, 25.15, 25.13, 24.85, 25.32, 25.27, 25.73, 25.32, 25.11, 25.53, 26.10, 26.81, 27.06, 26.09, 26.15, 26.01, 26.13, 25.35, 25.42, 24.45, 24.72, 25.00, 24.70, 25.42, 25.68, 
26.82, 26.72, 26.12, 26.03, 26.25, 25.68, 24.95, 25.09, 25.16, 24.96, 25.13, 24.91, 25.38, 25.38, 25.54, 25.47, 28.24, 26.80, 28.34, 28.20, 28.06, 27.73, 27.71, 27.82, 27.33, 27.05, 25.81, 25.58, 26.05, 26.39, 27.81, 27.52, 
25.77, 25.87, 26.08, 26.29, 25.92, 25.41, 25.47, 25.19, 25.45, 24.95, 25.14, 25.27, 25.39, 25.45, 25.64, 25.57, 26.39, 27.05, 28.12, 28.51, 28.28, 27.85, 28.21, 28.65, 28.47, 28.43, 26.65, 26.71, 27.20, 27.55, 28.34, 29.10, 
25.95, 25.67, 25.48, 25.43, 25.37, 25.11, 25.42, 25.23, 25.19, 24.97, 25.55, 25.26, 25.56, 25.45, 26.23, 26.47, 27.89, 28.08, 28.61, 28.75, 28.38, 28.30, 28.56, 28.63, 29.29, 29.08, 29.17, 29.56, 29.70, 29.73, 29.88, 29.58, 
25.36, 25.50, 25.45, 25.34, 25.02, 25.55, 24.99, 25.39, 25.05, 25.71, 25.08, 25.71, 25.35, 25.98, 26.69, 27.16, 28.13, 28.70, 28.76, 28.41, 28.51, 28.32, 28.39, 28.91, 29.63, 29.78, 29.51, 29.58, 29.92, 30.16, 30.23, 30.10, 
26.07, 25.75, 26.06, 25.50, 25.90, 25.28, 25.43, 25.17, 25.65, 25.20, 25.35, 25.41, 25.97, 25.89, 27.77, 28.45, 28.71, 28.58, 28.14, 28.10, 28.65, 28.50, 28.48, 29.04, 29.59, 29.68, 29.16, 29.55, 30.13, 30.18, 30.11, 30.09, 
25.58, 25.84, 25.45, 25.60, 25.39, 25.77, 25.34, 25.27, 25.60, 25.69, 25.50, 25.69, 25.78, 26.22, 27.37, 28.17, 28.63, 28.57, 28.40, 28.26, 28.33, 28.67, 28.64, 29.06, 29.33, 29.51, 29.68, 29.85, 30.42, 30.23, 30.42, 30.17, 
26.11, 25.91, 25.65, 24.86, 25.83, 25.70, 25.34, 25.54, 25.93, 25.26, 25.49, 25.54, 26.33, 26.18, 26.89, 27.55, 29.08, 28.82, 28.57, 28.31, 28.59, 28.51, 29.30, 29.60, 29.45, 29.21, 29.66, 29.96, 29.51, 28.68, 27.72, 27.97, 
25.52, 26.25, 25.73, 25.76, 25.58, 25.39, 25.50, 25.48, 25.39, 25.55, 25.94, 26.35, 26.84, 27.17, 27.52, 27.89, 29.14, 29.19, 28.21, 28.29, 28.23, 28.62, 28.84, 29.56, 29.64, 29.74, 29.67, 29.39, 27.62, 27.13, 26.34, 26.88, 
26.20, 25.10, 25.75, 25.92, 25.97, 25.48, 25.67, 26.33, 27.21, 27.17, 27.46, 27.57, 27.99, 28.05, 28.57, 28.79, 29.39, 29.08, 28.54, 28.08, 28.35, 28.51, 29.13, 29.17, 29.77, 29.71, 28.02, 27.13, 26.19, 26.24, 25.76, 26.13, 
25.85, 26.20, 25.67, 26.22, 25.38, 25.57, 26.01, 26.19, 27.21, 27.51, 27.47, 27.68, 27.99, 28.14, 27.86, 28.09, 28.36, 28.32, 27.99, 28.12, 28.38, 28.77, 28.66, 28.93, 29.17, 28.93, 27.48, 26.94, 25.79, 25.99, 26.44, 26.14, 
26.02, 25.45, 26.15, 25.23, 25.91, 25.77, 25.82, 25.95, 26.70, 26.37, 26.88, 26.38, 26.31, 26.39, 26.64, 27.09, 27.39, 26.79, 27.41, 27.37, 28.15, 28.34, 28.45, 28.68, 28.70, 27.78, 26.14, 25.80, 26.18, 25.55, 26.06, 26.37, 
25.97, 25.99, 26.03, 26.18, 25.28, 25.74, 25.54, 25.80, 25.97, 25.86, 26.23, 26.30, 26.36, 26.25, 26.45, 26.49, 26.96, 26.92, 26.50, 26.94, 27.54, 27.69, 28.38, 28.72, 27.49, 27.07, 26.23, 26.06, 25.73, 25.79, 26.30, 25.65, 
26.37, 25.70, 26.02, 26.05, 25.32, 25.41, 25.69, 25.54, 26.07, 25.64, 26.11, 25.77, 26.19, 26.01, 25.98, 26.36, 26.79, 26.18, 26.06, 25.74, 26.04, 26.15, 26.45, 26.48, 26.36, 25.99, 25.90, 25.23, 25.82, 25.51, 25.79, 25.86, 
26.10, 25.67, 25.92, 26.14, 25.34, 25.50, 25.17, 25.82, 25.53, 25.87, 25.73, 25.99, 26.06, 26.29, 26.11, 26.21, 26.16, 26.18, 25.91, 25.69, 25.97, 25.58, 25.93, 26.03, 25.96, 25.92, 25.55, 25.50, 25.78, 25.57, 25.50, 25.71, 
25.45, 25.79, 26.28, 25.60, 25.77, 25.85, 25.45, 25.64, 25.57, 25.38, 25.66, 25.56, 26.16, 26.04, 25.92, 26.05, 25.67, 25.98, 25.83, 25.52, 25.44, 25.36, 25.40, 25.49, 25.93, 25.67, 25.49, 25.89, 25.43, 25.61, 25.76, 25.14, 
25.63, 25.37, 26.22, 25.90, 26.10, 25.50, 25.65, 25.89, 25.25, 25.69, 25.63, 25.64, 25.80, 25.98, 26.13, 26.00, 25.93, 26.12, 25.77, 25.93, 25.28, 25.27, 25.31, 25.39, 26.17, 25.50, 25.55, 25.90, 25.33, 25.20, 25.45, 25.51, 
24.73, 23.82, 26.40, 26.11, 27.46, 26.91, 26.71, 27.09, 26.91, 26.61, 26.14, 26.68, 25.98, 25.48, 25.51, 24.85, 25.45, 25.03, 25.18, 25.08, 25.02, 24.60, 24.65, 24.42, 24.37, 24.11, 24.65, 24.53, 25.41, 24.83, 25.86, 24.47, 
25.78, 25.89, 26.48, 26.67, 26.65, 27.01, 26.79, 26.54, 26.56, 27.12, 26.22, 25.94, 25.58, 25.78, 25.21, 24.88, 24.96, 25.32, 24.91, 24.74, 24.94, 25.13, 25.20, 24.64, 24.35, 24.76, 24.09, 24.89, 24.68, 25.31, 23.65, 23.97, 
26.95, 25.82, 27.08, 26.98, 27.22, 26.50, 26.71, 26.77, 26.79, 26.46, 25.84, 25.24, 25.12, 24.99, 25.25, 25.13, 25.64, 25.54, 25.31, 25.15, 24.95, 24.82, 24.97, 24.83, 24.68, 24.18, 24.32, 24.33, 25.39, 24.61, 24.53, 24.91, 
26.22, 27.23, 26.46, 27.30, 27.06, 27.11, 26.65, 26.78, 26.08, 26.16, 24.92, 24.92, 24.88, 24.98, 25.14, 25.20, 25.20, 25.40, 25.34, 25.25, 25.31, 24.68, 24.71, 25.01, 24.68, 24.73, 24.48, 24.37, 24.17, 25.27, 24.22, 25.28, 
26.58, 26.88, 26.49, 26.63, 26.78, 26.87, 26.24, 26.16, 25.60, 25.74, 25.15, 25.09, 25.00, 25.38, 25.29, 25.20, 25.56, 25.66, 25.53, 25.53, 25.34, 24.91, 24.90, 24.73, 24.81, 24.25, 24.35, 24.02, 25.07, 24.75, 25.08, 25.35, 
27.28, 27.20, 26.67, 27.07, 26.35, 26.82, 26.24, 25.98, 25.13, 25.15, 25.15, 25.10, 25.35, 25.49, 25.16, 25.27, 25.35, 25.67, 25.72, 25.85, 25.44, 25.54, 25.09, 24.96, 24.98, 25.04, 24.26, 24.84, 24.58, 25.02, 25.28, 25.14, 
26.63, 26.43, 26.85, 26.58, 26.21, 26.06, 25.85, 25.19, 25.09, 25.20, 24.99, 25.12, 25.49, 25.12, 25.41, 25.25, 26.00, 25.55, 26.73, 26.79, 26.59, 26.25, 25.69, 25.80, 25.91, 25.21, 24.90, 24.64, 25.13, 24.76, 25.27, 25.63, 
26.95, 26.46, 26.71, 26.53, 25.90, 26.42, 25.40, 24.99, 24.99, 25.42, 25.16, 24.98, 25.39, 25.31, 25.53, 25.53, 25.57, 26.28, 27.10, 27.48, 27.44, 27.34, 26.23, 26.52, 26.41, 26.29, 25.15, 25.20, 24.86, 25.25, 25.55, 26.01, 
26.38, 26.28, 25.87, 26.53, 26.37, 26.03, 25.06, 25.31, 25.35, 24.91, 24.97, 25.04, 25.47, 25.58, 25.63, 25.52, 28.17, 26.59, 28.11, 28.41, 28.41, 28.11, 27.89, 27.76, 28.51, 27.89, 27.03, 26.28, 25.81, 26.13, 27.54, 27.50, 
25.90, 26.30, 25.83, 25.93, 25.47, 25.53, 24.71, 24.71, 24.94, 25.32, 25.27, 25.11, 25.52, 25.79, 25.85, 25.74, 26.52, 27.22, 28.33, 28.28, 28.15, 28.45, 28.07, 28.04, 28.69, 29.14, 28.18, 27.72, 26.83, 27.43, 28.47, 28.53, 
25.95, 25.37, 25.48, 25.32, 25.49, 25.13, 25.23, 25.16, 25.29, 25.27, 25.31, 25.39, 25.65, 25.57, 26.16, 26.44, 27.90, 28.20, 28.54, 28.72, 28.47, 28.10, 28.32, 28.23, 29.20, 29.11, 29.50, 29.26, 29.71, 29.73, 29.62, 29.70, 
25.63, 25.65, 25.33, 25.59, 25.69, 25.34, 25.11, 25.21, 24.91, 25.11, 25.20, 25.39, 25.40, 25.68, 26.59, 27.47, 28.18, 28.34, 28.35, 28.11, 28.22, 28.49, 28.60, 28.48, 29.28, 29.88, 29.32, 29.48, 29.21, 30.05, 29.96, 29.69, 
26.22, 25.74, 25.70, 25.87, 25.58, 25.30, 25.05, 25.49, 25.75, 25.15, 25.36, 25.37, 25.90, 25.86, 27.10, 28.21, 28.79, 28.48, 28.22, 28.30, 28.50, 28.39, 28.66, 28.56, 29.23, 29.62, 29.69, 29.57, 30.26, 29.83, 30.12, 30.08, 
25.29, 25.99, 25.46, 25.85, 25.40, 25.45, 24.98, 25.38, 25.36, 25.53, 25.63, 25.54, 25.67, 25.92, 26.74, 27.52, 28.68, 28.66, 28.15, 28.12, 28.13, 28.68, 28.43, 28.47, 29.27, 29.53, 29.50, 29.65, 29.96, 30.24, 29.75, 30.45, 
26.55, 26.18, 25.66, 25.47, 25.40, 25.40, 25.34, 25.47, 25.67, 25.83, 25.59, 25.74, 26.90, 26.23, 26.75, 27.07, 28.87, 28.94, 28.51, 28.28, 28.60, 28.22, 28.71, 28.78, 29.74, 29.43, 29.47, 29.24, 30.24, 29.67, 28.83, 28.38, 
25.94, 26.25, 25.61, 25.89, 25.59, 25.51, 25.53, 25.58, 25.80, 26.28, 26.31, 26.77, 27.05, 27.33, 27.72, 27.67, 28.97, 29.13, 28.42, 28.38, 28.35, 28.72, 29.05, 29.22, 29.39, 29.46, 29.17, 29.08, 29.68, 29.60, 27.72, 27.75, 
25.76, 26.10, 26.01, 25.67, 25.75, 25.39, 25.88, 26.16, 27.13, 27.39, 27.39, 27.70, 28.16, 28.18, 28.58, 28.68, 29.08, 28.81, 28.15, 28.21, 28.44, 28.20, 29.23, 29.11, 29.49, 29.34, 29.32, 29.45, 28.20, 27.53, 26.48, 26.26, 
25.67, 25.92, 25.67, 25.72, 25.62, 25.91, 26.04, 26.11, 26.97, 27.52, 27.51, 27.78, 27.79, 28.31, 28.23, 28.18, 28.24, 28.73, 28.20, 28.38, 28.25, 28.61, 28.87, 28.85, 29.40, 29.64, 29.45, 29.07, 27.32, 26.91, 26.85, 26.30, 
25.23, 25.58, 25.75, 25.74, 26.03, 25.89, 25.61, 25.76, 26.12, 26.21, 26.44, 26.69, 27.02, 26.77, 26.91, 27.05, 27.40, 27.42, 27.76, 27.66, 28.52, 28.37, 28.65, 29.27, 29.53, 29.36, 27.64, 27.47, 26.84, 26.35, 26.07, 26.35, 
25.62, 26.15, 26.03, 25.79, 25.41, 25.87, 25.67, 25.60, 25.90, 26.06, 25.89, 26.21, 26.48, 26.26, 26.66, 26.67, 26.92, 27.19, 27.15, 27.38, 28.02, 28.72, 28.79, 29.02, 28.98, 29.09, 27.52, 26.91, 26.13, 26.35, 26.13, 25.81, 
26.21, 26.16, 25.02, 26.18, 25.85, 25.41, 25.47, 25.66, 25.86, 25.97, 25.63, 25.80, 25.82, 25.94, 26.45, 26.39, 26.61, 26.40, 26.44, 26.14, 26.54, 26.77, 27.47, 27.64, 27.73, 27.37, 25.66, 25.99, 26.40, 26.36, 25.95, 26.16, 
25.51, 26.18, 25.46, 26.15, 25.87, 25.51, 25.30, 25.48, 25.87, 25.88, 25.56, 25.90, 26.38, 26.59, 26.15, 26.22, 26.48, 26.38, 25.94, 26.28, 25.80, 26.39, 26.57, 26.89, 27.02, 26.75, 25.80, 25.76, 26.06, 26.16, 25.79, 25.88, 
25.67, 25.53, 25.97, 25.89, 25.92, 26.12, 25.20, 25.52, 25.93, 25.39, 25.66, 25.90, 25.76, 25.96, 25.73, 25.87, 25.98, 25.48, 25.84, 25.75, 25.89, 25.81, 25.75, 25.38, 26.06, 25.67, 25.49, 25.18, 26.07, 25.58, 25.41, 25.09, 
25.03, 25.79, 26.03, 26.22, 26.08, 25.92, 25.78, 24.90, 25.49, 25.70, 25.65, 25.32, 25.72, 25.88, 25.95, 25.91, 26.26, 26.13, 26.01, 25.72, 25.29, 25.62, 25.56, 25.27, 25.54, 25.63, 25.68, 25.48, 25.46, 25.87, 25.94, 25.32, 
22.84, 26.02, 25.96, 26.79, 27.35, 27.11, 26.75, 27.54, 26.56, 26.78, 26.42, 26.96, 25.67, 25.52, 24.75, 25.46, 25.38, 25.30, 24.75, 25.36, 24.19, 24.89, 24.56, 24.85, 24.13, 24.59, 24.38, 25.05, 24.54, 24.50, 24.86, 25.44, 
24.98, 25.23, 27.16, 27.43, 27.47, 26.46, 27.24, 26.72, 27.35, 26.78, 26.49, 25.98, 25.96, 25.37, 25.02, 25.03, 25.56, 24.91, 25.40, 24.67, 24.74, 24.45, 25.24, 24.55, 24.53, 23.95, 24.89, 24.46, 25.60, 24.09, 24.60, 23.76, 
26.11, 26.11, 26.80, 27.18, 26.84, 26.82, 27.00, 27.17, 26.26, 26.04, 25.35, 25.28, 25.47, 25.03, 24.78, 25.37, 25.27, 24.76, 24.83, 25.30, 24.88, 24.63, 24.78, 25.22, 24.21, 25.00, 24.23, 24.23, 24.62, 24.48, 24.57, 25.73, 
27.04, 26.43, 26.66, 27.05, 27.10, 26.88, 26.81, 25.86, 26.23, 25.98, 25.27, 24.76, 25.03, 25.12, 25.38, 25.24, 25.54, 24.94, 25.18, 25.49, 25.35, 24.83, 24.86, 24.38, 24.97, 24.26, 24.53, 24.14, 25.46, 24.34, 25.16, 24.21, 
26.81, 26.41, 26.53, 26.81, 26.69, 26.54, 26.28, 26.42, 25.96, 25.57, 24.60, 25.13, 25.04, 25.23, 25.24, 25.33, 25.32, 25.51, 25.20, 25.28, 24.99, 25.25, 24.84, 25.50, 24.62, 25.12, 24.01, 24.33, 24.24, 24.79, 24.95, 25.22, 
27.33, 26.59, 27.27, 27.24, 27.02, 26.13, 26.50, 25.48, 25.38, 25.09, 24.90, 25.04, 25.49, 25.16, 25.38, 25.13, 25.65, 25.16, 25.67, 25.24, 25.19, 24.89, 25.24, 24.79, 25.36, 24.85, 24.80, 24.24, 24.91, 24.31, 25.32, 25.01, 
26.67, 27.08, 26.76, 27.14, 26.49, 25.98, 25.78, 25.23, 24.73, 24.85, 24.85, 25.16, 25.27, 25.42, 25.11, 25.37, 25.45, 25.50, 25.49, 25.63, 25.73, 26.10, 25.83, 25.64, 25.10, 25.36, 24.35, 24.80, 24.50, 24.80, 25.16, 26.00, 
26.68, 26.05, 26.49, 26.57, 26.41, 25.89, 25.65, 24.51, 25.13, 24.89, 25.47, 24.93, 25.52, 25.17, 25.74, 25.49, 25.44, 25.64, 25.72, 25.59, 26.87, 26.92, 26.45, 26.08, 25.93, 26.01, 25.31, 24.29, 25.17, 24.34, 25.59, 25.41, 
25.97, 26.47, 26.17, 26.57, 25.61, 25.63, 24.90, 25.16, 25.02, 25.04, 25.09, 25.25, 25.51, 25.54, 25.51, 25.48, 27.75, 25.71, 26.05, 27.25, 28.03, 28.23, 27.66, 27.80, 27.08, 27.00, 25.64, 25.75, 25.20, 26.30, 27.29, 27.99, 
25.65, 25.78, 26.00, 26.22, 25.97, 25.24, 25.35, 24.95, 24.98, 24.91, 24.97, 25.24, 25.80, 25.34, 25.57, 25.54, 25.98, 25.68, 27.18, 27.38, 28.61, 28.24, 27.94, 27.98, 28.15, 27.57, 26.49, 25.86, 27.12, 27.08, 28.78, 28.86, 
25.85, 26.26, 25.40, 25.95, 25.31, 25.49, 25.47, 25.49, 25.15, 25.13, 25.01, 25.51, 25.37, 25.61, 25.67, 25.64, 26.25, 26.71, 27.89, 28.67, 28.43, 28.88, 28.09, 28.53, 28.57, 29.15, 28.59, 29.19, 29.38, 29.89, 29.25, 29.88, 
25.68, 25.55, 25.98, 25.63, 25.84, 25.06, 25.15, 25.43, 25.13, 25.06, 25.49, 25.35, 25.52, 25.40, 25.95, 25.77, 27.08, 27.17, 28.62, 28.76, 28.83, 28.45, 28.38, 27.91, 28.84, 29.25, 29.04, 28.88, 29.72, 29.72, 29.59, 29.16, 
25.41, 26.20, 25.62, 25.91, 25.40, 25.02, 24.99, 25.33, 25.34, 25.28, 25.48, 25.65, 25.31, 25.58, 25.84, 26.54, 28.08, 28.67, 28.71, 28.79, 28.45, 28.34, 28.27, 28.60, 29.18, 29.56, 29.62, 29.71, 30.06, 30.46, 29.89, 30.53, 
26.04, 25.06, 25.87, 25.06, 26.11, 25.18, 26.18, 25.42, 25.40, 25.40, 25.83, 25.42, 25.95, 25.72, 26.10, 26.36, 28.56, 28.32, 28.56, 28.39, 28.49, 27.99, 28.64, 28.25, 29.40, 29.28, 29.64, 29.37, 30.82, 30.28, 30.85, 29.80, 
26.45, 26.50, 25.83, 25.63, 25.77, 25.65, 25.19, 25.70, 25.16, 25.33, 25.54, 26.03, 25.57, 25.95, 26.02, 26.88, 28.08, 28.90, 28.77, 28.77, 28.15, 28.34, 28.23, 28.64, 29.12, 29.27, 29.19, 30.01, 29.08, 28.36, 27.49, 27.71, 
26.27, 25.73, 25.90, 25.69, 25.30, 25.55, 25.57, 25.14, 25.47, 25.25, 25.93, 25.65, 26.52, 26.19, 27.07, 26.87, 28.93, 28.94, 29.44, 29.18, 28.72, 28.26, 28.48, 28.56, 29.43, 29.10, 29.63, 29.33, 28.03, 27.30, 26.65, 26.79, 
25.81, 26.00, 25.80, 25.96, 25.91, 25.87, 25.52, 26.10, 26.07, 26.52, 26.83, 27.39, 27.71, 28.30, 28.06, 28.80, 29.12, 29.40, 29.55, 29.70, 28.90, 28.50, 28.11, 28.79, 29.03, 29.38, 28.61, 27.63, 25.98, 25.89, 25.81, 26.60, 
26.02, 25.66, 25.97, 25.26, 26.12, 25.84, 26.08, 26.15, 27.00, 27.20, 27.89, 27.81, 28.24, 28.27, 28.74, 28.77, 29.25, 29.33, 29.28, 28.91, 29.06, 28.21, 28.37, 28.25, 29.64, 28.88, 28.74, 27.44, 26.73, 25.52, 26.03, 25.74, 
25.91, 25.93, 25.66, 25.92, 25.48, 26.40, 26.92, 27.24, 27.62, 27.49, 27.48, 27.63, 27.40, 27.33, 27.37, 27.67, 27.35, 27.62, 27.29, 27.45, 28.02, 28.41, 28.22, 28.74, 28.65, 29.09, 27.00, 26.33, 25.31, 26.13, 25.67, 26.08, 
26.15, 25.58, 26.07, 25.70, 25.57, 25.68, 26.58, 26.48, 26.84, 26.69, 27.13, 26.62, 26.79, 26.74, 26.78, 26.71, 27.21, 26.88, 26.67, 26.81, 27.88, 27.56, 28.45, 28.28, 28.71, 28.29, 26.75, 26.23, 25.50, 25.84, 26.32, 25.23, 
26.08, 26.21, 26.36, 26.08, 25.89, 25.82, 25.85, 26.15, 26.44, 26.22, 25.96, 26.23, 25.86, 26.46, 26.12, 26.43, 26.56, 26.71, 25.92, 26.18, 25.99, 26.32, 26.60, 27.16, 27.55, 27.07, 25.70, 25.78, 25.73, 25.68, 25.36, 25.87, 
26.28, 25.72, 25.95, 25.91, 26.44, 25.68, 25.69, 25.75, 26.03, 25.92, 26.00, 25.65, 26.42, 26.05, 26.37, 25.80, 26.33, 26.04, 26.17, 25.55, 26.14, 26.03, 26.51, 26.72, 26.95, 26.09, 25.47, 25.55, 25.96, 25.76, 25.84, 25.76, 
24.19, 25.97, 26.02, 26.55, 26.11, 26.16, 25.62, 26.30, 25.74, 25.89, 25.60, 25.83, 25.69, 25.79, 25.77, 26.41, 25.92, 25.94, 25.57, 25.69, 25.38, 25.53, 25.91, 25.66, 25.60, 25.97, 25.00, 25.36, 25.16, 25.79, 25.28, 25.68, 
25.09, 25.84, 26.41, 26.42, 26.13, 25.69, 25.45, 25.07, 25.54, 25.16, 25.69, 25.36, 25.87, 25.93, 25.79, 26.05, 26.10, 25.86, 26.16, 25.66, 25.90, 25.77, 25.83, 25.20, 25.84, 25.55, 25.45, 25.38, 26.15, 25.26, 25.27, 25.00, 
23.46, 25.25, 27.31, 26.89, 26.83, 27.51, 27.44, 26.96, 27.20, 26.88, 27.02, 26.83, 25.79, 25.62, 25.68, 25.22, 25.04, 25.41, 25.58, 24.99, 24.69, 24.75, 25.21, 24.82, 24.40, 23.96, 25.13, 24.68, 24.67, 24.98, 26.02, 25.23, 
25.92, 25.00, 26.83, 27.74, 27.41, 26.88, 27.34, 27.11, 26.57, 26.78, 26.25, 26.45, 25.72, 25.61, 25.24, 25.81, 25.55, 24.92, 25.39, 25.47, 24.84, 24.82, 24.58, 25.18, 24.77, 23.93, 24.39, 24.59, 25.35, 25.48, 24.92, 25.41, 
26.53, 26.45, 27.73, 27.43, 26.82, 27.06, 26.88, 27.16, 26.50, 25.67, 26.01, 25.59, 24.87, 25.13, 25.51, 25.07, 25.40, 24.97, 25.58, 25.40, 25.00, 24.74, 25.02, 24.97, 24.59, 24.32, 24.08, 24.62, 25.07, 25.42, 25.60, 24.66, 
26.62, 26.56, 26.91, 27.47, 26.93, 26.46, 26.55, 27.18, 26.67, 26.10, 25.37, 25.19, 25.33, 25.04, 25.38, 25.57, 25.25, 25.46, 25.08, 25.72, 25.02, 25.17, 25.18, 25.52, 24.82, 24.64, 24.49, 24.68, 24.47, 24.30, 25.08, 25.45, 
