27.49, 26.57, 26.78, 27.07, 27.23, 27.60, 29.87, 30.71, 31.49, 31.47, 31.51, 31.63, 31.64, 31.21, 31.10, 31.48, 31.36, 31.84, 31.90, 32.34, 32.34, 32.45, 31.72, 31.70, 31.52, 31.23, 31.24, 31.28, 30.59, 30.35, 30.18, 30.16, 
27.26, 27.14, 26.88, 26.97, 26.94, 27.25, 28.55, 28.85, 29.73, 29.68, 30.08, 30.11, 30.35, 30.07, 30.35, 30.69, 31.89, 31.89, 31.88, 31.76, 31.96, 31.90, 31.32, 31.48, 31.27, 31.35, 31.14, 30.45, 30.16, 29.84, 30.07, 29.89, 
27.09, 27.28, 27.10, 26.91, 27.17, 27.15, 27.11, 27.42, 27.48, 27.72, 27.62, 27.92, 27.90, 27.95, 28.66, 29.86, 31.95, 31.78, 31.38, 31.43, 31.50, 31.75, 31.88, 31.76, 31.46, 30.92, 29.87, 29.36, 29.11, 29.67, 30.07, 30.00, 
27.17, 27.11, 27.40, 26.64, 26.90, 27.19, 27.18, 26.88, 27.30, 26.85, 27.49, 27.49, 28.11, 28.45, 29.76, 30.41, 31.74, 31.48, 31.04, 31.04, 31.40, 31.95, 31.78, 31.72, 31.86, 31.27, 29.87, 29.01, 29.50, 29.40, 30.06, 30.12, 
27.43, 26.87, 26.77, 27.05, 27.28, 27.25, 27.04, 27.29, 28.01, 28.61, 29.40, 29.93, 31.31, 31.37, 31.31, 31.38, 30.22, 29.87, 29.13, 29.79, 31.52, 31.78, 32.24, 32.11, 31.87, 31.11, 28.78, 28.52, 29.32, 29.36, 29.26, 29.77, 
27.77, 27.72, 26.91, 26.76, 27.13, 27.02, 27.48, 27.47, 28.92, 29.86, 31.19, 31.39, 31.91, 31.54, 30.16, 29.82, 28.68, 28.11, 28.25, 28.25, 30.66, 31.37, 32.14, 32.34, 31.18, 30.44, 28.46, 28.13, 28.55, 28.65, 30.19, 29.86, 
27.95, 26.87, 26.70, 26.83, 27.03, 26.78, 27.41, 27.97, 29.92, 31.17, 30.58, 30.61, 29.45, 28.93, 27.73, 27.45, 26.95, 26.79, 27.62, 28.71, 30.83, 31.66, 31.14, 31.27, 29.14, 28.81, 27.62, 27.72, 28.31, 28.85, 29.32, 30.20, 
27.05, 26.54, 27.07, 26.91, 26.87, 27.48, 27.44, 27.41, 29.22, 29.38, 29.05, 28.93, 28.20, 27.66, 26.75, 26.82, 27.01, 27.32, 29.57, 29.73, 31.32, 31.41, 30.43, 30.00, 28.21, 27.91, 27.58, 27.30, 28.24, 28.89, 29.82, 29.59, 
27.23, 27.02, 26.14, 27.57, 27.23, 26.94, 26.99, 27.73, 27.54, 27.45, 27.11, 27.74, 27.02, 27.22, 26.79, 26.89, 29.05, 30.16, 31.15, 31.59, 29.93, 29.17, 28.06, 27.66, 27.29, 27.59, 27.07, 27.74, 27.92, 28.86, 29.71, 29.98, 
26.99, 27.40, 26.99, 27.42, 27.22, 27.19, 27.14, 27.25, 27.53, 27.15, 27.19, 27.27, 27.16, 27.01, 27.00, 27.09, 30.20, 30.83, 30.98, 30.34, 28.31, 27.93, 27.43, 27.00, 27.57, 26.85, 26.81, 27.56, 28.15, 28.42, 29.58, 29.29, 
26.94, 27.11, 27.10, 27.95, 27.34, 27.27, 26.88, 27.31, 27.30, 26.77, 26.91, 27.34, 26.95, 27.03, 26.96, 27.78, 28.91, 29.32, 28.27, 28.26, 27.22, 27.13, 26.92, 27.09, 27.09, 27.43, 26.27, 27.14, 27.64, 28.90, 29.66, 29.59, 
27.16, 27.13, 27.14, 27.38, 27.19, 26.96, 26.83, 26.61, 27.22, 26.88, 26.87, 26.91, 27.31, 26.76, 26.94, 27.14, 27.87, 28.07, 27.50, 27.66, 26.72, 26.73, 26.71, 26.68, 27.58, 26.66, 26.44, 25.64, 26.58, 28.13, 29.89, 29.56, 
26.77, 26.86, 26.68, 27.04, 26.90, 27.21, 26.52, 26.80, 26.91, 26.90, 26.73, 26.91, 26.38, 26.82, 26.32, 26.35, 25.89, 26.05, 25.93, 25.97, 25.66, 25.48, 25.58, 25.86, 26.02, 26.14, 25.74, 26.35, 26.43, 26.29, 27.49, 27.03, 
28.50, 27.27, 26.62, 26.42, 26.95, 26.96, 27.10, 26.76, 26.90, 27.24, 27.11, 26.36, 26.98, 26.93, 26.41, 25.86, 26.50, 25.70, 25.96, 25.68, 25.52, 25.71, 25.54, 25.88, 26.15, 26.14, 25.37, 25.37, 26.60, 27.06, 26.91, 27.45, 
27.07, 27.20, 26.48, 26.55, 26.88, 27.18, 26.36, 27.07, 27.01, 26.53, 26.55, 26.61, 26.81, 26.80, 26.24, 26.45, 26.11, 26.23, 25.97, 26.55, 25.92, 26.11, 25.52, 25.38, 25.79, 26.55, 25.58, 26.11, 25.93, 27.05, 27.72, 28.27, 
27.63, 27.19, 26.92, 26.55, 27.36, 26.89, 26.86, 26.18, 26.59, 26.76, 26.42, 26.32, 26.83, 26.79, 26.41, 26.24, 26.36, 26.13, 25.87, 26.17, 26.13, 25.90, 25.67, 25.28, 26.45, 26.60, 26.45, 25.92, 26.80, 26.95, 27.54, 27.95, 
27.19, 27.28, 26.41, 26.61, 26.86, 26.75, 26.81, 26.55, 26.73, 26.60, 26.80, 27.34, 27.71, 27.26, 26.81, 26.37, 26.33, 26.23, 26.27, 26.18, 26.18, 25.94, 25.84, 26.19, 26.17, 26.53, 26.36, 26.65, 26.84, 26.90, 27.22, 27.44, 
27.36, 27.24, 26.93, 27.02, 26.88, 26.51, 26.54, 26.09, 27.15, 27.06, 27.88, 27.99, 28.55, 28.09, 27.19, 26.63, 26.65, 26.45, 26.36, 26.81, 26.63, 26.30, 26.29, 26.03, 26.49, 26.63, 26.41, 26.46, 26.78, 27.07, 27.24, 27.46, 
28.19, 27.53, 26.60, 26.87, 26.70, 26.47, 26.34, 26.46, 27.22, 27.55, 29.12, 30.40, 30.84, 30.48, 29.26, 28.56, 27.42, 27.50, 27.20, 27.88, 27.66, 27.67, 27.82, 27.93, 27.35, 27.29, 26.94, 27.15, 27.35, 27.52, 27.75, 27.91, 
27.58, 27.62, 26.90, 26.23, 27.27, 26.51, 26.90, 26.89, 27.17, 27.19, 28.86, 29.41, 31.33, 31.00, 30.45, 29.52, 29.12, 28.45, 28.65, 28.24, 29.19, 29.20, 29.40, 29.59, 28.73, 28.58, 27.67, 28.18, 28.54, 28.03, 28.60, 28.34, 
27.42, 26.66, 26.88, 26.34, 26.83, 26.90, 26.79, 26.98, 27.14, 27.02, 27.41, 27.85, 28.73, 29.35, 30.27, 30.55, 32.41, 31.48, 31.15, 31.40, 31.89, 32.13, 32.89, 32.78, 32.12, 31.39, 30.91, 30.79, 30.68, 30.40, 29.43, 29.19, 
26.80, 26.16, 26.86, 26.51, 27.45, 27.07, 26.98, 27.34, 27.69, 27.67, 28.08, 28.23, 28.65, 28.79, 29.34, 29.94, 31.94, 31.64, 31.71, 31.78, 32.16, 32.25, 32.74, 32.46, 32.70, 32.49, 32.04, 31.52, 31.04, 30.67, 30.08, 29.83, 
26.28, 27.04, 27.03, 26.91, 27.26, 27.24, 27.96, 28.74, 30.63, 30.76, 30.86, 31.00, 31.12, 31.07, 30.76, 30.71, 32.04, 32.00, 32.00, 31.92, 32.25, 32.81, 32.49, 32.36, 31.66, 32.17, 31.54, 31.51, 31.32, 31.44, 30.02, 29.72, 
27.15, 27.06, 26.65, 26.83, 27.38, 26.81, 28.25, 29.22, 31.93, 31.90, 31.66, 31.97, 31.90, 31.87, 32.00, 31.66, 32.20, 31.93, 31.93, 32.05, 32.68, 32.90, 32.38, 32.25, 31.97, 31.59, 31.59, 31.53, 31.09, 31.29, 29.71, 30.19, 
26.63, 26.99, 26.65, 26.85, 26.89, 27.20, 27.48, 28.13, 28.89, 29.17, 29.10, 29.28, 29.66, 29.81, 30.35, 31.18, 32.16, 32.05, 32.19, 32.48, 32.64, 32.50, 32.05, 31.67, 31.33, 31.55, 30.92, 31.00, 30.58, 30.36, 29.37, 29.46, 
27.12, 26.99, 27.14, 26.96, 27.19, 27.24, 27.35, 27.14, 27.84, 27.80, 28.12, 28.46, 29.10, 29.37, 30.27, 30.68, 32.03, 31.66, 31.87, 31.68, 32.41, 32.05, 31.87, 31.39, 31.59, 31.15, 31.07, 30.45, 30.06, 29.70, 29.40, 29.60, 
27.65, 27.14, 26.60, 27.17, 27.39, 27.83, 28.16, 28.59, 29.18, 29.26, 30.01, 30.48, 30.89, 31.18, 31.21, 31.18, 31.28, 31.54, 31.75, 31.64, 31.65, 31.81, 31.70, 31.81, 31.55, 31.54, 30.69, 30.35, 29.71, 29.93, 29.93, 29.29, 
27.17, 27.52, 26.92, 27.11, 27.38, 27.72, 29.24, 29.61, 31.13, 31.05, 31.49, 31.61, 31.72, 30.92, 30.95, 30.63, 31.36, 31.84, 31.48, 31.64, 31.54, 31.37, 32.00, 31.62, 32.18, 31.84, 31.05, 30.29, 29.88, 29.64, 29.37, 29.68, 
27.27, 27.45, 26.76, 27.20, 26.94, 27.61, 29.18, 30.72, 31.16, 31.34, 29.72, 29.81, 28.96, 28.73, 27.83, 28.33, 30.69, 31.73, 31.36, 31.38, 31.35, 31.41, 31.97, 32.33, 32.25, 32.13, 29.86, 29.10, 29.19, 29.50, 28.97, 29.76, 
27.62, 26.83, 26.79, 26.88, 27.84, 27.67, 28.61, 29.22, 29.15, 28.94, 28.79, 28.50, 28.27, 27.66, 27.66, 28.70, 31.18, 31.62, 31.37, 30.96, 30.79, 30.42, 31.57, 31.97, 32.40, 31.93, 29.47, 28.46, 29.33, 28.64, 29.34, 29.56, 
27.47, 26.86, 26.96, 26.58, 27.14, 27.27, 27.30, 27.49, 27.68, 27.04, 27.23, 27.69, 28.41, 28.72, 30.42, 30.91, 30.98, 30.29, 28.82, 28.34, 28.07, 28.34, 30.95, 31.41, 31.80, 30.72, 28.65, 27.86, 28.56, 29.12, 29.75, 29.74, 
27.84, 27.14, 26.80, 26.76, 27.01, 27.35, 26.83, 27.20, 27.27, 27.04, 27.72, 27.64, 29.39, 30.08, 31.50, 31.29, 30.32, 28.86, 27.79, 27.30, 27.75, 28.73, 30.47, 30.95, 30.66, 29.50, 27.96, 27.17, 28.78, 29.42, 29.52, 28.96, 
27.56, 26.99, 26.71, 27.15, 27.09, 27.21, 26.75, 27.43, 27.21, 27.69, 29.03, 30.06, 31.70, 32.09, 29.95, 29.30, 27.66, 27.40, 26.90, 27.28, 29.73, 30.47, 30.57, 30.26, 28.54, 28.07, 27.43, 27.38, 28.61, 29.29, 29.55, 29.63, 
27.15, 27.22, 26.69, 26.97, 27.36, 27.06, 27.17, 27.01, 27.67, 28.21, 30.65, 31.24, 31.52, 30.53, 28.62, 27.92, 27.44, 26.86, 27.27, 28.15, 31.12, 31.38, 29.53, 28.69, 27.95, 27.19, 27.21, 27.17, 28.29, 28.84, 30.35, 28.94, 
27.36, 27.25, 26.45, 26.53, 27.47, 27.28, 26.50, 26.96, 27.41, 28.51, 29.79, 29.60, 28.49, 28.20, 27.66, 27.42, 27.00, 26.70, 28.16, 30.02, 31.07, 30.72, 27.82, 27.58, 27.33, 27.19, 26.67, 26.44, 27.15, 28.56, 29.14, 29.55, 
27.80, 27.10, 26.97, 27.05, 27.48, 26.66, 26.85, 26.84, 27.36, 27.80, 28.55, 27.88, 27.88, 27.71, 27.09, 26.82, 27.09, 26.80, 28.48, 29.42, 30.18, 28.96, 27.66, 27.14, 27.09, 26.91, 26.72, 26.49, 26.89, 28.76, 29.52, 29.00, 
25.88, 26.27, 26.23, 27.32, 27.42, 26.45, 26.70, 27.08, 27.47, 26.50, 26.88, 27.38, 26.65, 26.45, 26.69, 26.89, 26.27, 25.44, 25.84, 26.18, 26.19, 24.96, 25.47, 25.99, 25.91, 25.41, 26.08, 26.53, 26.64, 26.53, 27.27, 27.49, 
25.72, 27.33, 27.73, 27.37, 26.50, 27.44, 27.78, 26.79, 27.02, 27.14, 27.20, 26.97, 26.50, 26.62, 26.71, 26.00, 25.91, 25.84, 26.27, 25.71, 25.62, 25.86, 25.92, 25.66, 25.46, 26.31, 26.13, 25.87, 26.28, 26.92, 28.32, 27.49, 
27.43, 26.31, 27.66, 27.64, 27.34, 26.62, 26.76, 26.81, 27.15, 26.28, 26.47, 26.79, 26.94, 26.14, 26.17, 26.52, 26.03, 25.48, 26.10, 26.41, 25.40, 25.42, 25.43, 25.71, 26.45, 25.50, 25.74, 26.53, 26.29, 26.41, 27.22, 28.71, 
26.45, 27.02, 27.87, 26.44, 26.52, 26.92, 27.09, 26.69, 26.56, 27.02, 26.91, 26.65, 26.59, 26.41, 26.47, 26.37, 26.12, 26.75, 26.34, 26.20, 25.78, 25.71, 26.09, 25.99, 25.18, 26.38, 26.45, 25.95, 26.50, 26.83, 28.10, 28.35, 
27.43, 26.63, 26.74, 27.59, 27.02, 26.74, 26.72, 26.98, 26.76, 26.36, 26.82, 27.50, 27.83, 26.85, 26.47, 26.79, 26.45, 26.09, 26.20, 26.61, 26.11, 25.50, 25.97, 26.16, 25.85, 25.68, 25.76, 26.64, 26.43, 26.31, 27.75, 28.48, 
27.38, 27.27, 27.21, 27.05, 26.49, 27.03, 26.85, 26.45, 26.70, 26.98, 28.03, 28.02, 28.23, 28.03, 27.67, 26.47, 26.24, 26.66, 26.68, 26.28, 25.72, 26.23, 26.25, 25.85, 25.79, 27.00, 27.01, 26.23, 26.50, 27.10, 27.75, 27.66, 
28.07, 27.40, 26.64, 26.86, 26.86, 26.45, 26.58, 26.86, 26.76, 26.93, 28.26, 30.01, 30.95, 30.43, 29.03, 28.59, 27.11, 26.94, 27.05, 27.23, 27.33, 26.79, 26.99, 26.62, 26.74, 26.17, 26.39, 27.01, 27.38, 26.83, 27.93, 28.57, 
27.90, 27.05, 27.41, 26.39, 26.31, 27.01, 27.08, 27.23, 26.74, 26.84, 28.03, 28.83, 30.70, 31.03, 30.56, 29.79, 28.33, 28.23, 28.02, 27.93, 28.18, 28.24, 27.98, 27.72, 27.14, 27.00, 27.42, 27.74, 28.01, 28.06, 28.61, 28.37, 
27.00, 26.37, 26.65, 27.07, 26.98, 26.65, 27.02, 27.04, 27.53, 27.15, 27.69, 28.22, 28.51, 28.82, 30.37, 31.03, 32.52, 30.71, 30.86, 31.35, 31.83, 31.67, 31.54, 31.50, 29.85, 29.33, 29.87, 30.55, 30.21, 29.63, 29.18, 29.80, 
26.51, 26.33, 26.59, 26.78, 26.52, 27.10, 27.53, 27.27, 28.09, 28.57, 28.78, 28.66, 28.68, 28.49, 29.91, 30.72, 31.58, 31.74, 31.96, 32.04, 32.45, 32.85, 32.69, 32.66, 31.35, 31.44, 31.49, 31.01, 30.66, 31.07, 30.08, 29.27, 
27.20, 26.19, 26.57, 27.37, 26.96, 27.10, 27.89, 28.61, 31.26, 31.23, 31.37, 31.99, 31.60, 31.09, 31.15, 31.47, 32.36, 31.94, 32.10, 32.10, 32.75, 32.36, 32.43, 32.49, 32.54, 31.85, 31.77, 31.17, 31.70, 30.94, 30.19, 30.30, 
26.57, 26.82, 27.00, 27.10, 26.81, 27.37, 28.11, 28.60, 30.77, 31.08, 31.37, 31.29, 31.47, 31.37, 32.09, 31.91, 32.14, 32.03, 32.25, 32.46, 32.71, 32.61, 32.25, 32.02, 31.65, 31.72, 31.56, 31.45, 30.84, 31.32, 30.39, 29.51, 
26.95, 26.29, 27.05, 27.07, 27.48, 26.96, 27.12, 27.80, 28.12, 27.84, 28.40, 28.91, 29.83, 29.68, 31.04, 31.85, 32.19, 32.14, 32.36, 32.87, 32.90, 32.22, 31.16, 31.63, 31.45, 30.76, 31.05, 31.29, 30.84, 29.87, 29.67, 30.17, 
26.55, 26.89, 27.25, 26.87, 27.05, 27.27, 27.79, 27.74, 28.42, 28.51, 29.36, 29.35, 29.81, 30.09, 31.39, 31.72, 31.31, 31.91, 32.11, 32.22, 31.89, 31.76, 31.49, 31.24, 31.09, 31.08, 30.00, 29.73, 29.44, 29.98, 29.81, 29.35, 
27.69, 26.85, 27.00, 27.15, 27.64, 27.05, 29.61, 30.59, 31.24, 31.45, 31.33, 31.55, 31.15, 30.97, 30.64, 31.28, 31.60, 31.64, 31.55, 31.96, 31.99, 31.52, 31.30, 31.34, 31.01, 30.73, 28.21, 28.60, 29.13, 28.94, 29.27, 30.28, 
26.73, 26.99, 27.15, 27.14, 27.13, 27.64, 29.49, 30.20, 31.18, 31.42, 30.71, 30.68, 29.71, 29.48, 29.76, 30.50, 31.52, 32.02, 31.43, 31.21, 31.41, 32.05, 32.22, 31.48, 31.01, 30.61, 28.72, 27.83, 29.01, 29.42, 29.65, 29.86, 
27.31, 26.58, 26.93, 27.18, 27.53, 26.93, 28.04, 28.47, 28.40, 28.07, 27.89, 28.24, 28.08, 27.87, 29.61, 30.93, 31.51, 31.05, 30.75, 31.25, 32.03, 32.03, 32.17, 32.20, 30.91, 29.42, 27.59, 28.19, 28.97, 28.47, 29.14, 30.21, 
26.72, 27.31, 27.17, 26.78, 26.79, 27.26, 27.78, 27.30, 27.26, 27.68, 27.79, 27.92, 28.38, 29.40, 30.72, 31.02, 30.65, 30.38, 29.72, 29.60, 30.74, 31.98, 32.50, 31.91, 30.29, 29.46, 28.02, 27.48, 28.56, 29.06, 30.05, 29.30, 
27.04, 26.87, 26.86, 27.09, 26.82, 26.78, 27.01, 27.45, 27.51, 27.00, 28.72, 29.72, 31.17, 31.64, 30.44, 29.96, 28.50, 27.22, 27.47, 28.29, 30.32, 30.95, 31.34, 31.09, 28.43, 27.22, 27.41, 27.37, 28.33, 28.72, 29.05, 30.05, 
27.05, 27.49, 28.01, 26.80, 27.23, 27.39, 27.23, 26.70, 27.43, 28.24, 30.69, 30.94, 31.25, 31.23, 29.09, 28.38, 27.18, 27.34, 27.74, 28.46, 30.61, 31.79, 30.53, 29.34, 27.68, 27.83, 27.70, 26.84, 27.58, 29.32, 30.41, 29.15, 
27.77, 26.68, 26.17, 27.85, 27.13, 26.95, 27.24, 27.40, 28.74, 29.01, 30.66, 30.59, 29.22, 28.36, 27.09, 27.44, 26.95, 27.08, 30.17, 31.23, 30.91, 29.47, 28.19, 27.98, 27.54, 27.25, 26.97, 27.62, 28.51, 29.01, 29.27, 29.82, 
26.63, 27.26, 27.28, 27.15, 26.96, 26.84, 27.49, 27.27, 28.08, 28.67, 29.36, 28.86, 27.94, 27.80, 27.09, 26.64, 27.11, 28.38, 31.35, 31.20, 29.51, 28.65, 27.95, 27.02, 27.23, 27.70, 27.19, 26.56, 28.15, 29.31, 29.90, 29.15, 
27.41, 26.91, 26.97, 27.17, 27.65, 26.58, 26.91, 27.68, 27.21, 26.89, 27.58, 27.67, 27.28, 26.83, 27.19, 27.28, 27.73, 28.21, 29.81, 29.69, 27.68, 27.24, 27.28, 27.10, 26.86, 27.05, 26.02, 26.86, 27.03, 28.58, 29.34, 30.12, 
26.17, 27.37, 28.12, 26.93, 26.75, 26.99, 27.46, 26.76, 26.62, 27.26, 27.42, 27.37, 26.78, 27.11, 27.05, 26.86, 27.36, 28.20, 28.75, 28.32, 27.06, 27.21, 27.29, 26.59, 27.33, 27.21, 26.58, 25.96, 25.93, 28.16, 30.76, 29.77, 
27.46, 26.88, 27.35, 27.28, 27.22, 27.55, 26.82, 27.11, 27.46, 27.19, 27.25, 26.94, 27.00, 27.20, 26.24, 26.03, 26.16, 25.73, 25.61, 25.76, 26.06, 26.01, 25.46, 25.89, 26.18, 26.02, 25.89, 26.05, 25.85, 27.27, 26.88, 26.75, 
26.35, 26.74, 27.06, 27.13, 26.98, 26.66, 26.71, 27.18, 26.93, 27.14, 26.90, 26.86, 26.78, 26.86, 26.43, 26.12, 25.74, 26.07, 25.99, 26.06, 25.55, 25.49, 25.44, 25.53, 25.49, 26.15, 26.15, 25.37, 26.10, 26.68, 26.72, 27.11, 
26.34, 26.98, 27.13, 26.57, 27.18, 26.65, 26.89, 27.34, 27.05, 26.68, 27.02, 27.06, 26.75, 26.62, 26.39, 25.97, 26.05, 26.06, 25.91, 26.06, 25.30, 26.03, 25.67, 25.64, 26.07, 25.80, 26.28, 26.56, 26.41, 26.58, 27.88, 28.11, 
26.62, 27.35, 26.47, 27.01, 27.25, 26.91, 27.26, 27.05, 26.84, 26.91, 27.28, 27.19, 27.26, 26.74, 26.64, 26.20, 25.98, 26.18, 26.30, 26.32, 26.16, 25.94, 25.81, 25.55, 26.10, 25.74, 26.21, 25.80, 26.36, 26.95, 27.39, 27.74, 
26.78, 27.31, 27.44, 26.91, 26.76, 27.15, 26.61, 26.92, 27.42, 27.57, 28.50, 28.62, 27.86, 27.48, 27.05, 26.40, 26.20, 26.54, 26.23, 26.49, 25.83, 26.17, 25.77, 25.80, 25.74, 26.08, 26.26, 26.41, 26.26, 26.63, 28.04, 27.80, 
27.38, 27.40, 27.10, 27.17, 27.16, 26.67, 27.02, 26.69, 27.39, 28.02, 29.98, 29.99, 29.13, 27.97, 27.39, 26.51, 26.41, 26.23, 26.39, 26.59, 26.08, 25.66, 25.90, 25.97, 26.18, 25.74, 25.94, 26.23, 26.24, 26.78, 27.26, 27.29, 
27.72, 27.87, 26.76, 26.89, 26.62, 26.73, 26.81, 27.13, 26.69, 27.29, 29.01, 29.82, 31.66, 30.59, 28.74, 28.25, 27.23, 27.01, 27.43, 27.22, 26.64, 26.49, 26.15, 25.99, 26.33, 26.55, 26.39, 26.57, 26.70, 27.27, 28.05, 27.94, 
27.92, 27.63, 26.93, 27.15, 26.83, 26.90, 27.24, 26.94, 27.20, 27.34, 28.02, 28.78, 31.03, 31.40, 30.00, 29.51, 28.57, 28.18, 28.01, 27.97, 28.17, 27.73, 26.74, 26.49, 26.68, 26.80, 26.90, 27.51, 27.26, 27.37, 27.89, 28.02, 
27.28, 27.54, 26.91, 26.86, 27.10, 27.48, 28.43, 28.84, 28.66, 28.74, 28.83, 28.55, 29.20, 30.17, 31.27, 31.57, 32.55, 31.11, 31.37, 31.51, 31.21, 31.07, 28.93, 28.83, 28.81, 29.39, 29.34, 29.48, 29.58, 29.28, 28.59, 28.63, 
26.83, 27.02, 27.14, 26.78, 27.14, 28.09, 29.73, 29.96, 30.40, 30.09, 30.18, 29.85, 29.72, 30.04, 31.60, 31.97, 32.21, 32.01, 32.20, 32.16, 32.60, 32.56, 30.88, 30.41, 30.08, 30.77, 30.38, 30.69, 30.46, 30.19, 29.97, 29.54, 
27.03, 26.50, 27.06, 27.06, 27.41, 27.90, 29.45, 29.98, 31.04, 30.96, 31.82, 31.75, 31.95, 31.71, 31.86, 32.06, 32.11, 32.18, 32.59, 32.94, 32.88, 32.68, 32.22, 32.23, 31.91, 31.53, 31.17, 31.22, 30.99, 30.73, 29.49, 29.89, 
27.18, 26.66, 27.41, 27.11, 27.52, 27.81, 28.37, 28.82, 29.10, 29.34, 30.08, 30.71, 31.70, 31.72, 31.81, 32.10, 32.37, 32.59, 32.93, 32.80, 32.47, 32.25, 31.91, 32.06, 31.81, 31.46, 31.20, 31.05, 31.00, 30.09, 29.46, 29.77, 
26.93, 26.88, 27.17, 27.00, 27.82, 27.98, 28.40, 28.63, 28.86, 29.37, 29.98, 29.86, 30.80, 31.30, 31.90, 31.71, 32.16, 32.52, 32.55, 32.73, 31.76, 31.42, 31.11, 31.19, 31.02, 31.39, 30.66, 30.39, 30.01, 29.78, 29.38, 29.63, 
27.15, 27.43, 27.29, 27.47, 28.64, 29.19, 30.05, 30.11, 30.51, 30.75, 30.97, 30.88, 31.73, 31.58, 31.48, 31.63, 32.06, 32.25, 32.26, 32.20, 31.57, 31.24, 30.98, 30.94, 30.51, 29.86, 29.12, 28.89, 29.85, 29.74, 29.43, 30.04, 
26.37, 27.16, 26.88, 27.56, 29.07, 29.99, 31.51, 31.12, 31.19, 30.84, 30.64, 30.19, 30.26, 30.14, 31.80, 31.95, 31.65, 31.80, 31.60, 31.44, 31.80, 31.76, 31.17, 30.98, 28.57, 27.85, 27.27, 27.57, 29.01, 29.22, 29.81, 29.32, 
26.91, 27.54, 27.44, 27.27, 28.51, 29.38, 29.37, 29.76, 29.56, 29.21, 29.24, 29.27, 29.39, 29.68, 31.58, 31.82, 31.53, 31.47, 31.43, 31.79, 31.89, 31.85, 31.52, 30.82, 28.60, 27.57, 27.07, 27.63, 28.81, 28.68, 29.67, 29.70, 
27.44, 26.89, 27.05, 27.22, 27.54, 27.53, 27.38, 27.27, 27.42, 27.60, 28.10, 28.66, 29.76, 30.98, 31.52, 31.47, 30.44, 30.27, 30.79, 31.33, 32.24, 32.27, 31.33, 29.76, 27.22, 26.95, 26.83, 27.69, 28.34, 28.64, 28.70, 29.94, 
27.04, 27.43, 26.82, 27.16, 27.19, 27.16, 27.15, 26.93, 27.70, 27.34, 29.07, 29.67, 31.10, 31.68, 30.41, 30.20, 29.01, 28.74, 29.64, 31.03, 32.33, 32.27, 30.45, 29.31, 27.41, 27.12, 27.41, 27.26, 28.85, 28.54, 29.65, 29.86, 
27.48, 26.89, 26.98, 26.87, 27.06, 26.95, 27.56, 27.62, 29.00, 29.84, 31.16, 31.65, 30.70, 30.03, 28.13, 27.28, 26.92, 26.96, 29.31, 30.48, 31.50, 30.84, 28.21, 27.53, 26.76, 26.96, 26.95, 27.05, 27.80, 28.62, 29.46, 29.46, 
27.55, 27.15, 26.83, 27.06, 27.40, 27.27, 27.50, 28.19, 30.75, 30.85, 31.66, 31.15, 29.34, 28.85, 27.09, 27.31, 26.92, 27.64, 30.17, 30.81, 30.41, 29.35, 27.35, 27.61, 26.87, 26.87, 27.28, 27.20, 28.28, 28.23, 29.54, 29.43, 
27.56, 27.19, 27.02, 27.03, 27.51, 27.61, 27.37, 28.46, 30.55, 30.71, 29.18, 28.48, 27.83, 27.30, 26.75, 26.97, 28.64, 29.97, 31.38, 30.38, 28.53, 27.47, 26.98, 26.58, 26.63, 27.19, 26.60, 26.65, 27.78, 28.75, 29.55, 29.00, 
27.89, 27.39, 27.16, 27.42, 27.39, 27.09, 27.19, 28.08, 29.23, 28.89, 27.66, 27.72, 27.52, 26.96, 26.70, 27.05, 30.27, 31.07, 30.59, 29.54, 27.38, 27.07, 26.76, 26.94, 27.40, 26.88, 26.47, 26.69, 28.32, 29.01, 28.96, 29.27, 
26.88, 26.70, 27.09, 26.56, 26.92, 26.89, 27.28, 27.48, 27.34, 27.52, 27.17, 27.40, 26.99, 26.99, 27.11, 27.15, 29.16, 29.79, 28.21, 28.22, 26.93, 26.53, 26.95, 26.92, 26.74, 26.70, 26.28, 26.75, 27.00, 28.43, 28.95, 29.58, 
26.85, 27.28, 27.16, 27.38, 27.07, 26.97, 27.13, 26.76, 27.15, 27.15, 27.37, 27.28, 27.37, 27.02, 27.11, 27.70, 28.45, 28.22, 26.93, 27.39, 27.11, 26.77, 26.18, 26.95, 27.12, 26.94, 25.63, 26.23, 26.43, 27.62, 29.02, 29.89, 
27.94, 25.60, 27.35, 27.07, 27.06, 27.08, 27.11, 26.83, 26.93, 26.67, 27.12, 26.94, 26.89, 27.08, 26.58, 26.37, 25.93, 25.95, 25.85, 25.52, 25.44, 25.50, 25.46, 25.89, 26.03, 26.16, 25.89, 25.73, 26.58, 26.70, 27.65, 26.14, 
27.23, 26.74, 27.06, 26.76, 27.29, 27.11, 26.84, 27.18, 27.31, 26.76, 26.43, 27.09, 27.00, 26.63, 26.54, 26.34, 26.41, 25.85, 25.75, 25.94, 25.30, 25.61, 25.57, 25.78, 26.04, 26.29, 25.84, 26.00, 26.79, 27.04, 27.16, 27.61, 
